reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013854-bib-0112,"Anderson L, Brown JP, Clark AM, Dalal H, Rossau HK, Bridges C, et al. ",Patient education in the management of coronary heart disease, Cochrane Database of Systematic Reviews ,2017,,    ,['citation-journal']," Anderson L, Brown JP, Clark AM, Dalal H, Rossau HK, Bridges C, et al. Patient education in the management of coronary heart disease.  Cochrane Database of Systematic Reviews 2017, Issue 6. Art. No: CD008895. [DOI: 10.1002/14651858.CD008895.pub3]    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Patient+education+in+the+management+of+coronary+heart+disease&author=L+Anderson&author=JP+Brown&author=AM+Clark&author=H+Dalal&author=HK+Rossau&author=C+Bridges&publication_year=2017&hl=en'],,, Anderson 2017 ,additional,CD013854-bbs2-0079,,,,,,,,
CD013854-bib-0113,"Burisch J, Jess T, Martinato M, Lakatos PL. ",The burden of inflammatory bowel disease in Europe, Journal of Crohn's and Colitis ,2013,7,    ,['citation-journal']," Burisch J, Jess T, Martinato M, Lakatos PL. The burden of inflammatory bowel disease in Europe.  Journal of Crohn's and Colitis 2013;7(4):322-37.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.crohns.2013.01.010', 'https://www.ncbi.nlm.nih.gov/pubmed/23395397', 'https://scholar.google.com/scholar_lookup?title=The+burden+of+inflammatory+bowel+disease+in+Europe&author=J+Burisch&author=T+Jess&author=M+Martinato&author=PL+Lakatos&publication_year=2013&hl=en']",23395397,https://doi.org/10.1016/j.crohns.2013.01.010, Burisch 2013 ,additional,CD013854-bbs2-0080,,23395397,,23395397,952,https://academic.oup.com/ecco-jcc/article-pdf/7/4/322/1092746/7-4-322.pdf,,23395397
CD013854-bib-0114,"Conn VS, Ruppar TM, Cooper PS. ",Patient-centered outcomes of medication adherence interventions: systematic review and meta-analysis, 2016 ,,2,    ,['citation-journal']," Conn VS, Ruppar TM, Cooper PS. Patient-centered outcomes of medication adherence interventions: systematic review and meta-analysis.  2016  19;2:277-85.    Link to article     ",['https://doi.org/10.1016/j.jval.2015.12.001'],,https://doi.org/10.1016/j.jval.2015.12.001, Conn 2016 ,additional,CD013854-bbs2-0081,,27021763,,27021763,64,http://www.valueinhealthjournal.com/article/S1098301515051311/pdf,,27021763
CD013854-bib-0115,"Daniel M, Gordon M, Patricio M, Hider A, Pawlik C, Bhagdev R, et al. ",An update on developments in medical education in response to the COVID-19 pandemic: A BEME scoping review: BEME Guide No. 64, Medical Teacher ,2021,43,    ,['citation-journal']," Daniel M, Gordon M, Patricio M, Hider A, Pawlik C, Bhagdev R, et al. An update on developments in medical education in response to the COVID-19 pandemic: A BEME scoping review: BEME Guide No. 64.  Medical Teacher 2021;43:253-71.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1080/0142159X.2020.1864310', 'https://www.ncbi.nlm.nih.gov/pubmed/33496628', 'https://scholar.google.com/scholar_lookup?title=An+update+on+developments+in+medical+education+in+response+to+the+COVID-19+pandemic:+A+BEME+scoping+review:+BEME+Guide+No.+64+&author=M+Daniel&author=M+Gordon&author=M+Patricio&author=A+Hider&author=C+Pawlik&author=R+Bhagdev&publication_year=2021&hl=en']",33496628,https://doi.org/10.1080/0142159X.2020.1864310, Daniel 2021 ,additional,CD013854-bbs2-0082,,,,33496628,178,https://clok.uclan.ac.uk/36617/1/36617%20An%20update%20on%20developments%20in%20medical%20education%20COVID%20blinded.pdf,,33496628
CD013854-bib-0116,"De Souza HS, Fiocchi C, Iliopoulos D. ","The IBD interactome: an integrated view of aetiology, pathogenesis and therapy", Nature Reviews. Gastroenterology & Hepatology ,2017,14,    ,['citation-journal']," De Souza HS, Fiocchi C, Iliopoulos D. The IBD interactome: an integrated view of aetiology, pathogenesis and therapy.  Nature Reviews. Gastroenterology & Hepatology 2017;14(12):739-49.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1038/nrgastro.2017.110', 'https://www.ncbi.nlm.nih.gov/pubmed/28831186', 'https://scholar.google.com/scholar_lookup?title=The+IBD+interactome:+an+integrated+view+of+aetiology,+pathogenesis+and+therapy&author=HS+DeSouza&author=C+Fiocchi&author=D+Iliopoulos&publication_year=2017&hl=en']",28831186,https://doi.org/10.1038/nrgastro.2017.110, De Souza 2017 ,additional,CD013854-bbs2-0083,,28831186,28831186,28831186,361,,,28831186
CD013854-bib-0117,"Egger M, Smith GD, Minder C. ","Bias in meta-analysis detected by a simple, graphical test", BMJ ,1997,315,    ,['citation-journal']," Egger M, Smith GD, Minder C. Bias in meta-analysis detected by a simple, graphical test.  BMJ 1997;315(7109):629-34. [DOI: 10.1136/bmj.315.7109.629]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.315.7109.629', 'https://www.ncbi.nlm.nih.gov/pubmed/9310563', 'https://scholar.google.com/scholar_lookup?title=Bias+in+meta-analysis+detected+by+a+simple,+graphical+test&author=M+Egger&author=GD+Smith&author=C+Minder&publication_year=1997&hl=en']",9310563,https://doi.org/10.1136/bmj.315.7109.629, Egger 1997 ,additional,CD013854-bbs2-0084,,,,9310563,49912,https://europepmc.org/articles/pmc2127453?pdf=render,,9310563
CD013854-bib-0118,"Glanville J, Foxlee R, Wisniewski S, Noel-Storr A, Edwards M, Dooley G. ",Translating the Cochrane EMBASE RCT filter from the Ovid interface to Embase.com: a case study, Health Information andl Libraries Journal ,2019,36,    ,['citation-journal']," Glanville J, Foxlee R, Wisniewski S, Noel-Storr A, Edwards M, Dooley G. Translating the Cochrane EMBASE RCT filter from the Ovid interface to Embase.com: a case study.  Health Information andl Libraries Journal 2019;36(3):264-77. [PMID: 31328866]    Link to article     Google Scholar     ","['https://doi.org/10.1111/hir.12269', 'https://scholar.google.com/scholar_lookup?title=Translating+the+Cochrane+EMBASE+RCT+filter+from+the+Ovid+interface+to+Embase.com:+a+case+study+&author=J+Glanville&author=R+Foxlee&author=S+Wisniewski&author=A+Noel-Storr&author=M+Edwards&author=G+Dooley&publication_year=2019&hl=en']",,https://doi.org/10.1111/hir.12269, Glanville 2019 ,additional,CD013854-bbs2-0085,,31328866,31328866,31328866,74,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/hir.12269,,31328866
CD013854-bib-0119,"Gordon M, Findley R. ",Educational interventions to improve handover in health care: a systematic review, Medical Education ,2011,45,    ,['citation-journal']," Gordon M, Findley R. Educational interventions to improve handover in health care: a systematic review.  Medical Education 2011;45(11):1081-9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1365-2923.2011.04049.x', 'https://www.ncbi.nlm.nih.gov/pubmed/21933243', 'https://scholar.google.com/scholar_lookup?title=Educational+interventions+to+improve+handover+in+health+care:+a+systematic+review&author=M+Gordon&author=R+Findley&publication_year=2011&hl=en']",21933243,https://doi.org/10.1111/j.1365-2923.2011.04049.x, Gordon 2011 ,additional,CD013854-bbs2-0086,,,,21933243,179,,,21933243
CD013854-bib-0120,Gordon M. ,Non-technical skills training to enhance patient safety, Clinical Teacher ,2013,10,    ,['citation-journal'], Gordon M. Non-technical skills training to enhance patient safety.  Clinical Teacher 2013;10:170-5.    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1111/j.1743-498X.2012.00640.x', 'https://www.ncbi.nlm.nih.gov/pubmed/23656679', 'https://scholar.google.com/scholar_lookup?title=Non-technical+skills+training+to+enhance+patient+safety&author=M+Gordon&publication_year=2013&hl=en']",23656679,https://doi.org/10.1111/j.1743-498X.2012.00640.x, Gordon 2013 ,additional,CD013854-bbs2-0087,,28178920,,23656679,33,,,23656679
CD013854-bib-0121,Gordon M. ,Are we talking the same paradigm? Considering methodological choices in health education systematic review, Medical Teacher ,2016,38,    ,['citation-journal'], Gordon M. Are we talking the same paradigm? Considering methodological choices in health education systematic review.  Medical Teacher 2016;38:746-50.    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.3109/0142159X.2016.1147536', 'https://www.ncbi.nlm.nih.gov/pubmed/27007488', 'https://scholar.google.com/scholar_lookup?title=Are+we+talking+the+same+paradigm?+Considering+methodological+choices+in+health+education+systematic+review+&author=M+Gordon&publication_year=2016&hl=en']",27007488,https://doi.org/10.3109/0142159X.2016.1147536, Gordon 2016 ,additional,CD013854-bbs2-0088,,27007488,27007488,27007488,35,https://www.tandfonline.com/doi/pdf/10.3109/0142159X.2016.1147536?needAccess=true,,27007488
CD013854-bib-0122,"Gordon M, Guyatt G. ",Assessment of evidence quality in inflammatory bowel disease guidance: the use and misuse of GRADE, Gastroenterology ,2020,159,    ,['citation-journal']," Gordon M, Guyatt G. Assessment of evidence quality in inflammatory bowel disease guidance: the use and misuse of GRADE.  Gastroenterology 2020;159:1209-15.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1053/j.gastro.2020.06.092', 'https://www.ncbi.nlm.nih.gov/pubmed/32681924', 'https://scholar.google.com/scholar_lookup?title=Assessment+of+evidence+quality+in+inflammatory+bowel+disease+guidance:+the+use+and+misuse+of+GRADE+&author=M+Gordon&author=G+Guyatt&publication_year=2020&hl=en']",32681924,https://doi.org/10.1053/j.gastro.2020.06.092, Gordon 2020 ,additional,CD013854-bbs2-0089,,32681924,32681924,32681924,10,http://www.gastrojournal.org/article/S0016508520349337/pdf,,32681924
CD013854-bib-0123,,GRADEpro GDT,,2015,,. Available at gradepro.org.   ,['citation-other']," GRADEpro GDT. Hamilton (ON): McMaster University (developed by Evidence Prime), 2015. Available at gradepro.org.    ",[],,, GRADE 2015 [Computer program] ,additional,CD013854-bbs2-0090,,41626889,,,,,,41626889
CD013854-bib-0124,"Guyatt G, Mitchell A. ",A new measure of health status for clinical trials in inflammatory bowel disease, Gastroenterology ,1989,96,    ,['citation-journal']," Guyatt G, Mitchell A. A new measure of health status for clinical trials in inflammatory bowel disease.  Gastroenterology 1989;96:804-10.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0016-5085(89)80080-0', 'https://www.ncbi.nlm.nih.gov/pubmed/2644154', 'https://scholar.google.com/scholar_lookup?title=A+new+measure+of+health+status+for+clinical+trials+in+inflammatory+bowel+disease&author=G+Guyatt&author=A+Mitchell&publication_year=1989&hl=en']",2644154,https://doi.org/10.1016/S0016-5085(89)80080-0, Guyatt 1989 ,additional,CD013854-bbs2-0091,,2644154,,,,,,2644154
CD013854-bib-0125,"Higgins JP, Green S, editor(s). ",,"Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011",2011,,.   ,['citation-book']," Higgins JP, Green S, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011. Available from training.cochrane.org/handbook/archive/v5.1/, 2011.    ",[],,, Higgins 2011 ,additional,CD013854-bbs2-0092,,,,,,,,
CD013854-bib-0126,"Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA (editors). ","Cochrane Handbook for Systematic Reviews of Interventions version 6.1 (updated September 2020). Cochrane, 2020",,,,. Available from www.training.cochrane.org/handbook.   ,['citation-other']," Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA (editors). Cochrane Handbook for Systematic Reviews of Interventions version 6.1 (updated September 2020). Cochrane, 2020. Available from www.training.cochrane.org/handbook.    ",[],,, Higgins 2020 ,additional,CD013854-bbs2-0093,,,,,,,,
CD013854-bib-0127,"Hoffmann T C, Erueti C, Glasziou PP. ",Poor description of non-pharmacological interventions: analysis of consecutive sample of randomised trials, BMJ ,2013,347,    ,['citation-journal']," Hoffmann T C, Erueti C, Glasziou PP. Poor description of non-pharmacological interventions: analysis of consecutive sample of randomised trials.  BMJ 2013;347:f3755.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.f3755', 'https://www.ncbi.nlm.nih.gov/pubmed/24021722', 'https://scholar.google.com/scholar_lookup?title=Poor+description+of+non-pharmacological+interventions:+analysis+of+consecutive+sample+of+randomised+trials+&author=C+HoffmannT&author=C+Erueti&author=PP+Glasziou&publication_year=2013&hl=en']",24021722,https://doi.org/10.1136/bmj.f3755, Hoffman 2013 ,additional,CD013854-bbs2-0094,,24021722,24021722,,,,,24021722
CD013854-bib-0128,"Hoffmann TC, Glasziou PP, Boutron I, Milne R, Perera R, Moher D, et al. ",Better reporting of interventions: template for intervention description and replication (TIDieR) checklist and guide, BMJ ,2014,348,    ,['citation-journal']," Hoffmann TC, Glasziou PP, Boutron I, Milne R, Perera R, Moher D, et al. Better reporting of interventions: template for intervention description and replication (TIDieR) checklist and guide.  BMJ 2014;348:g1687.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.g1687', 'https://www.ncbi.nlm.nih.gov/pubmed/24609605', 'https://scholar.google.com/scholar_lookup?title=Better+reporting+of+interventions:+template+for+intervention+description+and+replication+(TIDieR)+checklist+and+guide+&author=TC+Hoffmann&author=PP+Glasziou&author=I+Boutron&author=R+Milne&author=R+Perera&author=D+Moher&publication_year=2014&hl=en']",24609605,https://doi.org/10.1136/bmj.g1687, Hoffman 2014 ,additional,CD013854-bbs2-0095,,,,,,,,24609605
CD013854-bib-0129,"Howcroft M, Walters EH, Wood-Baker R, Walters JA. ",Action plans with brief patient education for exacerbations in chronic obstructive pulmonary disease, Cochrane Database of Systematic Reviews ,2016,,    ,['citation-journal']," Howcroft M, Walters EH, Wood-Baker R, Walters JA. Action plans with brief patient education for exacerbations in chronic obstructive pulmonary disease.  Cochrane Database of Systematic Reviews 2016, Issue 12. Art. No: CD005074. [DOI: 10.1002/14651858.CD005074.pub4]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/14651858.CD005074.pub4', 'https://www.ncbi.nlm.nih.gov/pubmed/27990628', 'https://scholar.google.com/scholar_lookup?title=Action+plans+with+brief+patient+education+for+exacerbations+in+chronic+obstructive+pulmonary+disease+&author=M+Howcroft&author=EH+Walters&author=R+Wood-Baker&author=JA+Walters&publication_year=2016&hl=en']",27990628,https://doi.org/10.1002/14651858.CD005074.pub4, Howcroft 2016 ,additional,CD013854-bbs2-0096,,27990628,27990628,,,,,27990628
CD013854-bib-0130,"Jairath V, Feagan BG. ",Global burden of inflammatory bowel disease, Lancet Gastroenterology & Hepatology ,2020,5,    ,['citation-journal']," Jairath V, Feagan BG. Global burden of inflammatory bowel disease.  Lancet Gastroenterology & Hepatology 2020;5(1):2-3.    Link to article     Google Scholar     ","['https://doi.org/10.1016/S2468-1253(19)30358-9', 'https://scholar.google.com/scholar_lookup?title=Global+burden+of+inflammatory+bowel+disease&author=V+Jairath&author=BG+Feagan&publication_year=2020&hl=en']",,https://doi.org/10.1016/S2468-1253(19)30358-9, Jairath 2020 ,additional,CD013854-bbs2-0097,,38758527,,,,,,38758527
CD013854-bib-0131,"Kaplan GG, Ng SC. ",Understanding and preventing the global increase of inflammatory bowel disease, Gastroenterology ,2017,152,    ,['citation-journal']," Kaplan GG, Ng SC. Understanding and preventing the global increase of inflammatory bowel disease.  Gastroenterology 2017;152(2):313-21.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1053/j.gastro.2016.10.020', 'https://www.ncbi.nlm.nih.gov/pubmed/27793607', 'https://scholar.google.com/scholar_lookup?title=Understanding+and+preventing+the+global+increase+of+inflammatory+bowel+disease&author=GG+Kaplan&author=SC+Ng&publication_year=2017&hl=en']",27793607,https://doi.org/10.1053/j.gastro.2016.10.020, Kaplan 2017 ,additional,CD013854-bbs2-0098,,27793607,,27793607,989,,,27793607
CD013854-bib-0132,"Kew K, Carr R, Donovan T, Gordon M. ",Asthma education for school staff, Cochrane Database of Systematic Reviews ,2017,,    ,['citation-journal']," Kew K, Carr R, Donovan T, Gordon M. Asthma education for school staff.  Cochrane Database of Systematic Reviews 2017, Issue 4. Art. No: CD012255. [DOI: 10.1002/14651858.CD012255.pub2]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD012255.pub2', 'https://scholar.google.com/scholar_lookup?title=Asthma+education+for+school+staff&author=K+Kew&author=R+Carr&author=T+Donovan&author=M+Gordon&publication_year=2017&hl=en']",,https://doi.org/10.1002/14651858.CD012255.pub2, Kew 2017 ,additional,CD013854-bbs2-0099,,28402017,,28402017,27,https://europepmc.org/articles/pmc6478185?pdf=render,,28402017
CD013854-bib-0133,"Lefebvre C, Glanville J, Briscoe S, Littlewood A, Marshall C, Metzendorf MI, et al. Searching for and selecting studies. In: Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA, editors(s). ",,Cochrane Handbook for Systematic Reviews Interventions,2019,,    ,['citation-book']," Lefebvre C, Glanville J, Briscoe S, Littlewood A, Marshall C, Metzendorf MI, et al. Searching for and selecting studies. In: Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA, editors(s). Cochrane Handbook for Systematic Reviews Interventions. 2nd edition. Chichester (UK): John Wiley & Sons, 2019:67-107.    Link to article     ",['https://doi.org/10.1002/9781119536604.ch4'],,https://doi.org/10.1002/9781119536604.ch4, Lefebvre 2019 ,additional,CD013854-bbs2-0100,,,,,407,https://methods.cochrane.org/sites/methods.cochrane.org.irmg/files/public/uploads/Annotatedbibliographtifyingunpublishedstudies.pdf,,
CD013854-bib-0134,"Norcini J, Anderson B, Bollela V, Burch V, Costa MJ, Duvivier R, et al. ",Criteria for good assessment: consensus statement and recommendations from the Ottawa 2010 conference, Medical Teacher ,2011,33,    ,['citation-journal']," Norcini J, Anderson B, Bollela V, Burch V, Costa MJ, Duvivier R, et al. Criteria for good assessment: consensus statement and recommendations from the Ottawa 2010 conference.  Medical Teacher 2011;33(3):206-14.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.3109/0142159X.2011.551559', 'https://www.ncbi.nlm.nih.gov/pubmed/21345060', 'https://scholar.google.com/scholar_lookup?title=Criteria+for+good+assessment:+consensus+statement+and+recommendations+from+the+Ottawa+2010+conference+&author=J+Norcini&author=B+Anderson&author=V+Bollela&author=V+Burch&author=MJ+Costa&author=R+Duvivier&publication_year=2011&hl=en']",21345060,https://doi.org/10.3109/0142159X.2011.551559, Norcini 2011 ,additional,CD013854-bbs2-0101,,,,21345060,494,https://figshare.com/articles/conference_contribution/Criteria_for_good_assessment_consensus_statement_and_recommendations_from_the_Ottawa_2010_Conference/23093339/1/files/40820174.pdf,,21345060
CD013854-bib-0135,National Review of Asthma Deaths. ,"Why asthma still kills, 2015",,,,. www.rcplondon.ac.uk/projects/outputs/why-asthma-still-kills (accessed 21 July 2020).   ,['citation-other']," National Review of Asthma Deaths. Why asthma still kills, 2015. www.rcplondon.ac.uk/projects/outputs/why-asthma-still-kills (accessed 21 July 2020).    ",[],,, NRAD 2015 ,additional,CD013854-bbs2-0102,,,,,,,,
CD013854-bib-0136,"Pizarro TT, Stappenbeck TS, Rieder F, Rosen MJ, Colombel JF, Donowitz M, et al. ",Challenges in IBD research: preclinical human IBD mechanisms, Inflammatory Bowel Diseases ,2019,25,    ,['citation-journal']," Pizarro TT, Stappenbeck TS, Rieder F, Rosen MJ, Colombel JF, Donowitz M, et al. Challenges in IBD research: preclinical human IBD mechanisms.  Inflammatory Bowel Diseases 2019;25(Suppl 2):S5-12.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/ibd/izz075', 'https://www.ncbi.nlm.nih.gov/pubmed/31095706', 'https://scholar.google.com/scholar_lookup?title=Challenges+in+IBD+research:+preclinical+human+IBD+mechanisms&author=TT+Pizarro&author=TS+Stappenbeck&author=F+Rieder&author=MJ+Rosen&author=JF+Colombel&author=M+Donowitz&publication_year=2019&hl=en']",31095706,https://doi.org/10.1093/ibd/izz075, Pizarro 2019 ,additional,CD013854-bbs2-0103,,,,31095706,64,https://academic.oup.com/ibdjournal/article-pdf/25/Supplement_2/S5/28657982/izz075.pdf,,31095706
CD013854-bib-0137,"Rathert C, Wyrwich MD, Boren SA. ",Patient-centered care and outcomes: a systematic review of the literature, Medical Care Research and Review ,2013,70,    ,['citation-journal']," Rathert C, Wyrwich MD, Boren SA. Patient-centered care and outcomes: a systematic review of the literature.  Medical Care Research and Review 2013;70(4):351-79.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1177/1077558712465774', 'https://www.ncbi.nlm.nih.gov/pubmed/23169897', 'https://scholar.google.com/scholar_lookup?title=Patient-centered+care+and+outcomes:+a+systematic+review+of+the+literature&author=C+Rathert&author=MD+Wyrwich&author=SA+Boren&publication_year=2013&hl=en']",23169897,https://doi.org/10.1177/1077558712465774, Rathert 2013 ,additional,CD013854-bbs2-0104,,23169897,,23169897,771,,,23169897
CD013854-bib-0138,,Review Manager Web (RevMan Web),,2022,,. Available at revman.cochrane.org.   ,['citation-other']," Review Manager Web (RevMan Web). Version 4.12.0. The Cochrane Collaboration, 2022. Available at revman.cochrane.org.    ",[],,, RevMan Web 2022 [Computer program] ,additional,CD013854-bbs2-0105,,41695702,,,,,,41695702
CD013854-bib-0139,"Riordain RN, Meaney S, McCreary C. ",A patient-centered approach to developing a quality-of-life questionnaire for chronic oral mucosal diseases," Oral Surgery, Oral Medicine, Oral Pathology, Oral Radiology, and Endodontology ",2011,111,    ,['citation-journal']," Riordain RN, Meaney S, McCreary C. A patient-centered approach to developing a quality-of-life questionnaire for chronic oral mucosal diseases.  Oral Surgery, Oral Medicine, Oral Pathology, Oral Radiology, and Endodontology 2011;111(5):578-86.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.tripleo.2010.12.011', 'https://scholar.google.com/scholar_lookup?title=A+patient-centered+approach+to+developing+a+quality-of-life+questionnaire+for+chronic+oral+mucosal+diseases+&author=RN+Riordain&author=S+Meaney&author=C+McCreary&publication_year=2011&hl=en']",,https://doi.org/10.1016/j.tripleo.2010.12.011, Riordain 2011 ,additional,CD013854-bbs2-0106,,,21429772,,,,,21429772
CD013854-bib-0140,"Rush KL, Hatt L, Janke R, Burton L, Ferrier M, Tetrault M. ",The efficacy of telehealth delivered educational approaches for patients with chronic diseases: a systematic review, Patient Education and Counseling ,2018,101,    ,['citation-journal']," Rush KL, Hatt L, Janke R, Burton L, Ferrier M, Tetrault M. The efficacy of telehealth delivered educational approaches for patients with chronic diseases: a systematic review.  Patient Education and Counseling 2018;101(8):1310-21.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.pec.2018.02.006', 'https://www.ncbi.nlm.nih.gov/pubmed/29486994', 'https://scholar.google.com/scholar_lookup?title=The+efficacy+of+telehealth+delivered+educational+approaches+for+patients+with+chronic+diseases:+a+systematic+review+&author=KL+Rush&author=L+Hatt&author=R+Janke&author=L+Burton&author=M+Ferrier&author=M+Tetrault&publication_year=2018&hl=en']",29486994,https://doi.org/10.1016/j.pec.2018.02.006, Rush 2018 ,additional,CD013854-bbs2-0107,,29486994,29486994,,,,,29486994
CD013854-bib-0141,"Sokol R, Albanese C, Chaponis D, Early J, Maxted G, Morrill D, et al. ",Why use group visits for opioid use disorder treatment in primary care? A patient-centered qualitative study, Substance Abuse ,2018,39,    ,['citation-journal']," Sokol R, Albanese C, Chaponis D, Early J, Maxted G, Morrill D, et al. Why use group visits for opioid use disorder treatment in primary care? A patient-centered qualitative study.  Substance Abuse 2018;39(1):52-8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1080/08897077.2017.1356792', 'https://www.ncbi.nlm.nih.gov/pubmed/28723302', 'https://scholar.google.com/scholar_lookup?title=Why+use+group+visits+for+opioid+use+disorder+treatment+in+primary+care?+A+patient-centered+qualitative+study+&author=R+Sokol&author=C+Albanese&author=D+Chaponis&author=J+Early&author=G+Maxted&author=D+Morrill&publication_year=2018&hl=en']",28723302,https://doi.org/10.1080/08897077.2017.1356792, Sokol 2018 ,additional,CD013854-bbs2-0108,,,28723302,,,,,28723302
CD013854-bib-0142,"Windsor JW, Kaplan GG. ",Evolving epidemiology of IBD, Current Gastroenterology Reports ,2019,21,    ,['citation-journal']," Windsor JW, Kaplan GG. Evolving epidemiology of IBD.  Current Gastroenterology Reports 2019;21(8):40.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1007/s11894-019-0705-6', 'https://www.ncbi.nlm.nih.gov/pubmed/31338613', 'https://scholar.google.com/scholar_lookup?title=Evolving+epidemiology+of+IBD&author=JW+Windsor&author=GG+Kaplan&publication_year=2019&hl=en']",31338613,https://doi.org/10.1007/s11894-019-0705-6, Windsor 2019 ,additional,CD013854-bbs2-0109,,37674500,,,,,,31338613
CD013854-bib-0078,"Almario CV, van Deen WK, Chen M, Gale R, Sidorkiewicz S, Choi SY, et al. ",Interactive inflammatory bowel disease biologics decision aid does not improve patient outcomes over static education: results from a randomized trial, American Journal of Gastroenterology ,2022,117,    ,['citation-journal']," Almario CV, van Deen WK, Chen M, Gale R, Sidorkiewicz S, Choi SY, et al. Interactive inflammatory bowel disease biologics decision aid does not improve patient outcomes over static education: results from a randomized trial.  American Journal of Gastroenterology 2022;117(9):1508-18. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.14309/ajg.0000000000001866', 'https://www.ncbi.nlm.nih.gov/pubmed/35973146', 'https://scholar.google.com/scholar_lookup?title=Interactive+inflammatory+bowel+disease+biologics+decision+aid+does+not+improve+patient+outcomes+over+static+education:+results+from+a+randomized+trial+&author=CV+Almario&author=WK+Deen&author=M+Chen&author=R+Gale&author=S+Sidorkiewicz&author=SY+Choi&publication_year=2022&hl=en']",35973146,https://doi.org/10.14309/ajg.0000000000001866, Almario 2022 {published data only}  ,awaiting_assessment,CD013854-bbs2-0052,,,,,,,,35973146
CD013854-bib-0079,"Atreja A, Khan S, Otobo E, Rogers J, Ullman T, Grinspan A. ",Impact of real world home-based remote monitoring on quality of care and quality of life in IBD patients: interim results of pragmatic randomized trial, Gastroenterology ,2017,152,    ,['citation-journal']," Atreja A, Khan S, Otobo E, Rogers J, Ullman T, Grinspan A. Impact of real world home-based remote monitoring on quality of care and quality of life in IBD patients: interim results of pragmatic randomized trial.  Gastroenterology 2017;152(5):S600-1. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(17)32145-5', 'https://scholar.google.com/scholar_lookup?title=Impact+of+real+world+home-based+remote+monitoring+on+quality+of+care+and+quality+of+life+in+IBD+patients:+interim+results+of+pragmatic+randomized+trial+&author=A+Atreja&author=S+Khan&author=E+Otobo&author=J+Rogers&author=T+Ullman&author=A+Grinspan&publication_year=2017&hl=en']",,https://doi.org/10.1016/S0016-5085(17)32145-5, Atreja 2015 {published data only}  ,awaiting_assessment,CD013854-bbs2-0053,,,,,,,,
