reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013328-bib-0054,"Aiga H, Arai Y, Marui E, Umenai T. ",Impact of improvement of water supply on reduction of diarrheal incidence in a squatter area of Manila, Environmental Health and Preventive Medicine ,1999,4,    ,['citation-journal']," Aiga H, Arai Y, Marui E, Umenai T. Impact of improvement of water supply on reduction of diarrheal incidence in a squatter area of Manila.  Environmental Health and Preventive Medicine 1999;4(3):111-6. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1007/BF02932265', 'https://www.ncbi.nlm.nih.gov/pubmed/21432182', 'https://scholar.google.com/scholar_lookup?title=Impact+of+improvement+of+water+supply+on+reduction+of+diarrheal+incidence+in+a+squatter+area+of+Manila+&author=H+Aiga&author=Y+Arai&author=E+Marui&author=T+Umenai&publication_year=1999&hl=en']",21432182,https://doi.org/10.1007/BF02932265, Aiga 1999 {published data only}  ,excluded,CD013328-bbs2-0052," Study design not eligible (not a RCT, quasi‐RCT, NRCT, CBA, or matched cohort study) ",,,21432182,18,https://europepmc.org/articles/pmc2723519?pdf=render,,21432182
CD013328-bib-0055,"Altmann M, Altare C, van der Spek N, Barbiche JC, Dodos J, Bechir M, et al. ","Effectiveness of a household water, sanitation and hygiene package on an outpatient program for severe acute malnutrition: a pragmatic cluster-randomized controlled trial in Chad", American Journal of Tropical Medicine and Hygiene ,2018,98,    ,['citation-journal']," Altmann M, Altare C, van der Spek N, Barbiche JC, Dodos J, Bechir M, et al. Effectiveness of a household water, sanitation and hygiene package on an outpatient program for severe acute malnutrition: a pragmatic cluster-randomized controlled trial in Chad.  American Journal of Tropical Medicine and Hygiene 2018;98(4):1005-12. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.4269/ajtmh.17-0699', 'https://www.ncbi.nlm.nih.gov/pubmed/29488461', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+a+household+water,+sanitation+and+hygiene+package+on+an+outpatient+program+for+severe+acute+malnutrition:+a+pragmatic+cluster-randomized+controlled+trial+in+Chad+&author=M+Altmann&author=C+Altare&author=N+Spek&author=JC+Barbiche&author=J+Dodos&author=M+Bechir&publication_year=2018&hl=en']",29488461,https://doi.org/10.4269/ajtmh.17-0699, Altmann 2018 {published data only}  ,excluded,CD013328-bbs2-0053, No eligible sanitation intervention ,,,29488461,20,http://www.ajtmh.org/deliver/fulltext/14761645/98/4/tpmd170699.pdf?itemId=%2Fcontent%2Fjournals%2F10.4269%2Fajtmh.17-0699&mimeType=pdf&containerItemId=content/journals/14761645,,29488461
CD013328-bib-0056,"Aw JY, Clarke NE, McCarthy JS, Traub RJ, Amaral S, Huque MH, et al. ","Giardia duodenalis infection in the context of a community-based deworming and water, sanitation and hygiene trial in Timor-Leste", Parasites & Vectors ,2019,12,    ,['citation-journal']," Aw JY, Clarke NE, McCarthy JS, Traub RJ, Amaral S, Huque MH, et al. Giardia duodenalis infection in the context of a community-based deworming and water, sanitation and hygiene trial in Timor-Leste.  Parasites & Vectors 2019;12(1):491. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/s13071-019-3752-9', 'https://www.ncbi.nlm.nih.gov/pubmed/31627736', 'https://scholar.google.com/scholar_lookup?title=Giardia+duodenalis+infection+in+the+context+of+a+community-based+deworming+and+water,+sanitation+and+hygiene+trial+in+Timor-Leste+&author=JY+Aw&author=NE+Clarke&author=JS+McCarthy&author=RJ+Traub&author=S+Amaral&author=MH+Huque&publication_year=2019&hl=en']",31627736,https://doi.org/10.1186/s13071-019-3752-9, Aw 2019 {published data only}  ,excluded,CD013328-bbs2-0054, No eligible study outcomes ,,31627736,31627736,19,https://parasitesandvectors.biomedcentral.com/track/pdf/10.1186/s13071-019-3752-9,,31627736
CD013328-bib-0057,"Benjamin-Chung J, Amin N, Ercumen A, Arnold BF, Hubbard AE, Unicomb L, et al. ","A randomized controlled trial to measure spillover effects of a combined water, sanitation, and handwashing intervention in rural Bangladesh", American Journal of Epidemiology ,2018,187,    ,['citation-journal']," Benjamin-Chung J, Amin N, Ercumen A, Arnold BF, Hubbard AE, Unicomb L, et al. A randomized controlled trial to measure spillover effects of a combined water, sanitation, and handwashing intervention in rural Bangladesh.  American Journal of Epidemiology 2018;187(8):1733-44. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/aje/kwy046', 'https://www.ncbi.nlm.nih.gov/pubmed/29596644', 'https://scholar.google.com/scholar_lookup?title=A+randomized+controlled+trial+to+measure+spillover+effects+of+a+combined+water,+sanitation,+and+handwashing+intervention+in+rural+Bangladesh+&author=J+Benjamin-Chung&author=N+Amin&author=A+Ercumen&author=BF+Arnold&author=AE+Hubbard&author=L+Unicomb&publication_year=2018&hl=en']",29596644,https://doi.org/10.1093/aje/kwy046, Benjamin‐Chung 2018 {published data only}  ,excluded,CD013328-bbs2-0055, The study measures “spillover effects” in neighbouring communities of the sanitation intervention reported in Luby 2018 and is not eligible per the review’s definition of sanitation intervention  ,,29596644,29596644,27,https://academic.oup.com/aje/article-pdf/187/8/1733/25369081/kwy046.pdf,,29596644
CD013328-bib-0058,"Burström B, Macassa G, Oberg L, Bernhardt E, Smedman L. ","Equitable child health interventions: the impact of improved water and sanitation on inequalities in child mortality in Stockholm, 1878 to 1925", American Journal of Public Health ,2005,95,    ,['citation-journal']," Burström B, Macassa G, Oberg L, Bernhardt E, Smedman L. Equitable child health interventions: the impact of improved water and sanitation on inequalities in child mortality in Stockholm, 1878 to 1925.  American Journal of Public Health 2005;95(2):208-16. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.2105/AJPH.2003.034900', 'https://www.ncbi.nlm.nih.gov/pubmed/15671452', 'https://scholar.google.com/scholar_lookup?title=Equitable+child+health+interventions:+the+impact+of+improved+water+and+sanitation+on+inequalities+in+child+mortality+in+Stockholm,+1878+to+1925+&author=B+Burström&author=G+Macassa&author=L+Oberg&author=E+Bernhardt&author=L+Smedman&publication_year=2005&hl=en']",15671452,https://doi.org/10.2105/AJPH.2003.034900, Burström 2005 {published data only}  ,excluded,CD013328-bbs2-0056," Study design not eligible (not a RCT, quasi‐RCT, NRCT, CBA, or matched cohort study) ",15671452,15671452,15671452,65,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1449154,,15671452
CD013328-bib-0059,"Butala NM, VanRooyen MJ, Patel RB. ",Improved health outcomes in urban slums through infrastructure upgrading, Social Science & Medicine ,2010,71,    ,['citation-journal']," Butala NM, VanRooyen MJ, Patel RB. Improved health outcomes in urban slums through infrastructure upgrading.  Social Science & Medicine 2010;71(5):935-40. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.socscimed.2010.05.037', 'https://scholar.google.com/scholar_lookup?title=Improved+health+outcomes+in+urban+slums+through+infrastructure+upgrading&author=NM+Butala&author=MJ+VanRooyen&author=RB+Patel&publication_year=2010&hl=en']",,https://doi.org/10.1016/j.socscimed.2010.05.037, Butala 2010 {published data only}  ,excluded,CD013328-bbs2-0057," Study design not eligible (not a RCT, quasi‐RCT, NRCT, CBA, or matched cohort study) ",,,20599311,109,,,20599311
CD013328-bib-0060,"Dreibelbis R, Freeman MC, Greene LE, Saboori S, Rheingans R. ","The impact of school water, sanitation, and hygiene interventions on the health of younger siblings of pupils: a cluster-randomized trial in Kenya", American Journal of Public Health ,2014,104,    ,['citation-journal']," Dreibelbis R, Freeman MC, Greene LE, Saboori S, Rheingans R. The impact of school water, sanitation, and hygiene interventions on the health of younger siblings of pupils: a cluster-randomized trial in Kenya.  American Journal of Public Health 2014;104(1):e91-7. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.2105/AJPH.2013.301412', 'https://www.ncbi.nlm.nih.gov/pubmed/24228683', 'https://scholar.google.com/scholar_lookup?title=The+impact+of+school+water,+sanitation,+and+hygiene+interventions+on+the+health+of+younger+siblings+of+pupils:+a+cluster-randomized+trial+in+Kenya+&author=R+Dreibelbis&author=MC+Freeman&author=LE+Greene&author=S+Saboori&author=R+Rheingans&publication_year=2014&hl=en']",24228683,https://doi.org/10.2105/AJPH.2013.301412, Dreibelbis 2014 {published data only}  ,excluded,CD013328-bbs2-0058, The study measures “spillover effects” in younger siblings of pupils of the sanitation intervention reported in Freeman 2014a and Freeman 2014b and is not eligible per the review’s definition of sanitation intervention  ,24228683,24228683,24228683,86,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3910035,,24228683
CD013328-bib-0061,el Gaddal AA. ,The Blue Nile Health Project: a comprehensive approach to the prevention and control of water-associated diseases in irrigated schemes of the Sudan, Journal of Tropical Medicine and Hygiene ,1985,88,    ,['citation-journal'], el Gaddal AA. The Blue Nile Health Project: a comprehensive approach to the prevention and control of water-associated diseases in irrigated schemes of the Sudan.  Journal of Tropical Medicine and Hygiene 1985;88(2):47-56. CENTRAL    PubMed     Google Scholar     ,"['', 'https://www.ncbi.nlm.nih.gov/pubmed/4032529', 'https://scholar.google.com/scholar_lookup?title=The+Blue+Nile+Health+Project:+a+comprehensive+approach+to+the+prevention+and+control+of+water-associated+diseases+in+irrigated+schemes+of+the+Sudan+&author=AA+elGaddal&publication_year=1985&hl=en']",4032529,, el Gaddal 1985 {published data only}  ,excluded,CD013328-bbs2-0059," Study design not eligible (not a RCT, quasi‐RCT, NRCT, CBA, or matched cohort study) ",,,,,,,4032529
CD013328-bib-0062,"Ercumen A, Mertens A, Arnold BF, Benjamin-Chung J, Hubbard AE, Ahmed MA, et al. ","Effects of single and combined water, sanitation and handwashing interventions on fecal contamination in the domestic environment: a cluster-randomized controlled trial in rural Bangladesh", Environmental Science & Technology ,2018,52,    ,['citation-journal']," Ercumen A, Mertens A, Arnold BF, Benjamin-Chung J, Hubbard AE, Ahmed MA, et al. Effects of single and combined water, sanitation and handwashing interventions on fecal contamination in the domestic environment: a cluster-randomized controlled trial in rural Bangladesh.  Environmental Science & Technology 2018;52(21):12078-88. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1021/acs.est.8b05153', 'https://www.ncbi.nlm.nih.gov/pubmed/30256102', 'https://scholar.google.com/scholar_lookup?title=Effects+of+single+and+combined+water,+sanitation+and+handwashing+interventions+on+fecal+contamination+in+the+domestic+environment:+a+cluster-randomized+controlled+trial+in+rural+Bangladesh+&author=A+Ercumen&author=A+Mertens&author=BF+Arnold&author=J+Benjamin-Chung&author=AE+Hubbard&author=MA+Ahmed&publication_year=2018&hl=en']",30256102,https://doi.org/10.1021/acs.est.8b05153, Ercumen 2018 {published data only}  ,excluded,CD013328-bbs2-0060, No eligible study outcomes. This paper reported environmental contamination results of the sanitation intervention reported in Luby 2018.  ,,30256102,30256102,46,https://doi.org/10.1021/acs.est.8b05153,,30256102
CD013328-bib-0063,"Fang HS, Guo PH, Wang JX, Jia M. ",Investigation on health education and prevention of child diarrhea diseases, Zhong Guo Fu You Bao Jian [Maternal and Child Health Care of China] ,1992,7,    ,['citation-journal']," Fang HS, Guo PH, Wang JX, Jia M. Investigation on health education and prevention of child diarrhea diseases.  Zhong Guo Fu You Bao Jian [Maternal and Child Health Care of China] 1992;7(1):37-46. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Investigation+on+health+education+and+prevention+of+child+diarrhea+diseases&author=HS+Fang&author=PH+Guo&author=JX+Wang&author=M+Jia&publication_year=1992&hl=en']",,, Fang 1992 {published data only}  ,excluded,CD013328-bbs2-0061, An intervention‐control comparison for the sanitation intervention is not reported ,,,,,,,
CD013328-bib-0064,"Garn JV, Brumback BA, Drews-Botsch CD, Lash TL, Kramer MR, Freeman MC. ","Estimating the effect of school water, sanitation, and hygiene improvements on pupil health outcomes", Epidemiology ,2016,27,    ,['citation-journal']," Garn JV, Brumback BA, Drews-Botsch CD, Lash TL, Kramer MR, Freeman MC. Estimating the effect of school water, sanitation, and hygiene improvements on pupil health outcomes.  Epidemiology 2016;27(5):752-60. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/EDE.0000000000000522', 'https://www.ncbi.nlm.nih.gov/pubmed/27276028', 'https://scholar.google.com/scholar_lookup?title=Estimating+the+effect+of+school+water,+sanitation,+and+hygiene+improvements+on+pupil+health+outcomes+&author=JV+Garn&author=BA+Brumback&author=CD+Drews-Botsch&author=TL+Lash&author=MR+Kramer&author=MC+Freeman&publication_year=2016&hl=en']",27276028,https://doi.org/10.1097/EDE.0000000000000522, Garn 2016 {published data only}  ,excluded,CD013328-bbs2-0062, The study measures the effect of adherence on outcomes reported in the Freeman 2014 studies included in our review and is not a separate sanitation intervention study eligible for inclusion  ,27276028,,27276028,25,https://europepmc.org/articles/pmc4969057?pdf=render,,27276028
CD013328-bib-0065,"George CM, Monira S, Sack DA, Rashid MU, Saif-Ur-Rahman KM, Mahmud T, et al. ",Randomized controlled trial of hospital-based hygiene and water treatment intervention (CHoBI7) to reduce cholera, Emerging Infectious Diseases ,2016,22,    ,['citation-journal']," George CM, Monira S, Sack DA, Rashid MU, Saif-Ur-Rahman KM, Mahmud T, et al. Randomized controlled trial of hospital-based hygiene and water treatment intervention (CHoBI7) to reduce cholera.  Emerging Infectious Diseases 2016;22(2):233-41. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3201/eid2202.151175', 'https://www.ncbi.nlm.nih.gov/pubmed/26811968', 'https://scholar.google.com/scholar_lookup?title=Randomized+controlled+trial+of+hospital-based+hygiene+and+water+treatment+intervention+(CHoBI7)+to+reduce+cholera+&author=CM+George&author=S+Monira&author=DA+Sack&author=MU+Rashid&author=KM+Saif-Ur-Rahman&author=T+Mahmud&publication_year=2016&hl=en']",26811968,https://doi.org/10.3201/eid2202.151175, George 2016 {published data only}  ,excluded,CD013328-bbs2-0063, No eligible sanitation intervention ,,,26811968,93,https://wwwnc.cdc.gov/eid/article/22/2/pdfs/15-1175.pdf,,26811968
CD013328-bib-0066,"Godfrey S, Van der Velden M, Muianga A, Vigh M, Gunning JW, Elbers C. ",Impact study of the One Million Initiative rural water and sanitation programme in Mozambique, Waterlines ,2014,33,    ,['citation-journal']," Godfrey S, Van der Velden M, Muianga A, Vigh M, Gunning JW, Elbers C. Impact study of the One Million Initiative rural water and sanitation programme in Mozambique.  Waterlines 2014;33(1):35-44. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.3362/1756-3488.2014.005', 'https://scholar.google.com/scholar_lookup?title=Impact+study+of+the+One+Million+Initiative+rural+water+and+sanitation+programme+in+Mozambique+&author=S+Godfrey&author=M+VanderVelden&author=A+Muianga&author=M+Vigh&author=JW+Gunning&author=C+Elbers&publication_year=2014&hl=en']",,https://doi.org/10.3362/1756-3488.2014.005, Godfrey 2014 {published data only}  ,excluded,CD013328-bbs2-0064, No eligible study outcomes ,,,,10,,,
CD013328-bib-0067,"Johansen A, Denbæk AM, Bonnesen CT, Due P. ",The Hi Five study: design of a school-based randomized trial to reduce infections and improve hygiene and well-being among 6-15 year olds in Denmark, BMC Public Health ,2015,15,    ,['citation-journal']," Johansen A, Denbæk AM, Bonnesen CT, Due P. The Hi Five study: design of a school-based randomized trial to reduce infections and improve hygiene and well-being among 6-15 year olds in Denmark.  BMC Public Health 2015;15:207. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/s12889-015-1556-1', 'https://www.ncbi.nlm.nih.gov/pubmed/25886286', 'https://scholar.google.com/scholar_lookup?title=The+Hi+Five+study:+design+of+a+school-based+randomized+trial+to+reduce+infections+and+improve+hygiene+and+well-being+among+6-15+year+olds+in+Denmark+&author=A+Johansen&author=AM+Denbæk&author=CT+Bonnesen&author=P+Due&publication_year=2015&hl=en']",25886286,https://doi.org/10.1186/s12889-015-1556-1, Johansen 2015 {published data only}  ,excluded,CD013328-bbs2-0065, No eligible sanitation intervention ,25886286,25886286,25886286,25,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-015-1556-1,,25886286
CD013328-bib-0068,Kmietowicz Z. ,"More toilets in India did not improve health, finds study", BMJ ,2014,349,    ,['citation-journal']," Kmietowicz Z. More toilets in India did not improve health, finds study.  BMJ 2014;349:g6169. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/bmj.g6169', 'https://www.ncbi.nlm.nih.gov/pubmed/25304857', 'https://scholar.google.com/scholar_lookup?title=More+toilets+in+India+did+not+improve+health,+finds+study&author=Z+Kmietowicz&publication_year=2014&hl=en']",25304857,https://doi.org/10.1136/bmj.g6169, Kmietowicz 2014 {published data only}  ,excluded,CD013328-bbs2-0066, News article summarizing results of Clasen 2014  ,,,25304857,2,,,25304857
CD013328-bib-0069,"Lindquist ED, George CM, Perin J, Neiswender de Calani KJ, Norman WR, Davis TP, et al. ",A cluster randomized controlled trial to reduce childhood diarrhea using hollow fiber water filter and/or hygiene–sanitation educational interventions, American Journal of Tropical Medicine and Hygiene ,2014,91,    ,['citation-journal']," Lindquist ED, George CM, Perin J, Neiswender de Calani KJ, Norman WR, Davis TP, et al. A cluster randomized controlled trial to reduce childhood diarrhea using hollow fiber water filter and/or hygiene–sanitation educational interventions.  American Journal of Tropical Medicine and Hygiene 2014;91(1):190-7. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.4269/ajtmh.13-0568', 'https://www.ncbi.nlm.nih.gov/pubmed/24865680', 'https://scholar.google.com/scholar_lookup?title=A+cluster+randomized+controlled+trial+to+reduce+childhood+diarrhea+using+hollow+fiber+water+filter+and/or+hygiene–sanitation+educational+interventions+&author=ED+Lindquist&author=CM+George&author=J+Perin&author=KJ+NeiswenderdeCalani&author=WR+Norman&author=TP+Davis&publication_year=2014&hl=en']",24865680,https://doi.org/10.4269/ajtmh.13-0568, Linquist 2014 {published data only}  ,excluded,CD013328-bbs2-0067," This study presents the results of a water filter intervention, with an arm that received WASH behaviour change communication. It was unclear from the paper if this intervention included any sanitation‐related messaging to encourage participants to increase sanitation access or improve the use of existing sanitation facilities consistent with our sanitation intervention eligibility definition. We reached out to the study authors for more information about their WASH behaviour change communication intervention, but did not receive a response, so we classified this study an ineligible because the paper included no information about an eligible sanitation intervention and reported no endline measurements related to sanitation.  ",,,24865680,40,http://www.ajtmh.org/deliver/fulltext/14761645/91/1/190.pdf?itemId=%2Fcontent%2Fjournals%2F10.4269%2Fajtmh.13-0568&mimeType=pdf&containerItemId=content/journals/14761645,,24865680
CD013328-bib-0070,"Morse T, Tilley E, Chidziwisano K, Malolo R, Musaya J. ","Health outcomes of an integrated behaviour-centred water, sanitation, hygiene and food safety intervention–a randomised before and after trial", International Journal of Environmental Research and Public Health ,2020,17,    ,['citation-journal']," Morse T, Tilley E, Chidziwisano K, Malolo R, Musaya J. Health outcomes of an integrated behaviour-centred water, sanitation, hygiene and food safety intervention–a randomised before and after trial.  International Journal of Environmental Research and Public Health 2020;17(8):2648. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3390/ijerph17082648', 'https://www.ncbi.nlm.nih.gov/pubmed/32294881', 'https://scholar.google.com/scholar_lookup?title=Health+outcomes+of+an+integrated+behaviour-centred+water,+sanitation,+hygiene+and+food+safety+intervention–a+randomised+before+and+after+trial+&author=T+Morse&author=E+Tilley&author=K+Chidziwisano&author=R+Malolo&author=J+Musaya&publication_year=2020&hl=en']",32294881,https://doi.org/10.3390/ijerph17082648, Morse 2020 {published data only}  ,excluded,CD013328-bbs2-0068, No eligible sanitation intervention ,32294881,32294881,32294881,35,https://www.mdpi.com/1660-4601/17/8/2648/pdf?version=1586759263,,32294881
CD013328-bib-0071,"Nery SV, McCarthy JS, Traub R, Andrews RM, Black J, Gray D, et al. ","A cluster-randomised controlled trial integrating a community-based water, sanitation and hygiene programme, with mass distribution of albendazole to reduce intestinal parasites in Timor-Leste: the WASH for WORMS research protocol", BMJ Open ,2015,5,    ,['citation-journal']," Nery SV, McCarthy JS, Traub R, Andrews RM, Black J, Gray D, et al. A cluster-randomised controlled trial integrating a community-based water, sanitation and hygiene programme, with mass distribution of albendazole to reduce intestinal parasites in Timor-Leste: the WASH for WORMS research protocol.  BMJ Open 2015;5(12):e009293. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/bmjopen-2015-009293', 'https://www.ncbi.nlm.nih.gov/pubmed/26719316', 'https://scholar.google.com/scholar_lookup?title=A+cluster-randomised+controlled+trial+integrating+a+community-based+water,+sanitation+and+hygiene+programme,+with+mass+distribution+of+albendazole+to+reduce+intestinal+parasites+in+Timor-Leste:+the+WASH+for+WORMS+research+protocol+&author=SV+Nery&author=JS+McCarthy&author=R+Traub&author=RM+Andrews&author=J+Black&author=D+Gray&publication_year=2015&hl=en']",26719316,https://doi.org/10.1136/bmjopen-2015-009293, Nery 2015 {published data only}  ,excluded,CD013328-bbs2-0069, No eligible study outcomes ,,26719316,26719316,47,https://bmjopen.bmj.com/content/bmjopen/5/12/e009293.full.pdf,,26719316
CD013328-bib-0072,"Overgaard HJ, Alexander N, Matiz MI, Jaramillo JF, Olano VA, Vargas S, et al. ",A cluster-randomized controlled trial to reduce diarrheal disease and dengue entomological risk factors in rural primary schools in Colombia, PLOS Neglected Tropical Diseases ,2016,10,    ,['citation-journal']," Overgaard HJ, Alexander N, Matiz MI, Jaramillo JF, Olano VA, Vargas S, et al. A cluster-randomized controlled trial to reduce diarrheal disease and dengue entomological risk factors in rural primary schools in Colombia.  PLOS Neglected Tropical Diseases 2016;10(11):e0005106. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1371/journal.pntd.0005106', 'https://www.ncbi.nlm.nih.gov/pubmed/27820821', 'https://scholar.google.com/scholar_lookup?title=A+cluster-randomized+controlled+trial+to+reduce+diarrheal+disease+and+dengue+entomological+risk+factors+in+rural+primary+schools+in+Colombia+&author=HJ+Overgaard&author=N+Alexander&author=MI+Matiz&author=JF+Jaramillo&author=VA+Olano&author=S+Vargas&publication_year=2016&hl=en']",27820821,https://doi.org/10.1371/journal.pntd.0005106, Overgaard 2016 {published data only}  ,excluded,CD013328-bbs2-0070, No eligible sanitation intervention ,,,27820821,31,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0005106&type=printable,,27820821
CD013328-bib-0073,Rasella D. ,"Impact of the Water for All Program (PAT) on childhood morbidity and mortality from diarrhea in the Bahia State, Brazil", Cadernos de Saude Publica ,2013,29,    ,['citation-journal']," Rasella D. Impact of the Water for All Program (PAT) on childhood morbidity and mortality from diarrhea in the Bahia State, Brazil [Impacto do Programa Água para Todos (PAT) sobre a morbi-mortalidade por diarreia em crianças do Estado da Bahia, Brasil].  Cadernos de Saude Publica 2013;29(1):40-50. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/23370023', 'https://scholar.google.com/scholar_lookup?title=Impact+of+the+Water+for+All+Program+(PAT)+on+childhood+morbidity+and+mortality+from+diarrhea+in+the+Bahia+State,+Brazil+&author=D+Rasella&publication_year=2013&hl=en']",23370023,, Rasella 2013 {published data only}  ,excluded,CD013328-bbs2-0071," Study design not eligible (not a RCT, quasi‐RCT, NRCT, CBA, or matched cohort study) ",23370023,23370023,,,,,23370023
CD013328-bib-0074,"Vally H, McMichael C, Doherty C, Li X, Guevarra G, Tobias P. ","The impact of a school-based water, sanitation and hygiene intervention on knowledge, practices, and diarrhoea rates in the Philippines", International Journal of Environmental Research and Public Health ,2019,16,    ,['citation-journal']," Vally H, McMichael C, Doherty C, Li X, Guevarra G, Tobias P. The impact of a school-based water, sanitation and hygiene intervention on knowledge, practices, and diarrhoea rates in the Philippines.  International Journal of Environmental Research and Public Health 2019;16(21):4056. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3390/ijerph16214056', 'https://www.ncbi.nlm.nih.gov/pubmed/31652683', 'https://scholar.google.com/scholar_lookup?title=The+impact+of+a+school-based+water,+sanitation+and+hygiene+intervention+on+knowledge,+practices,+and+diarrhoea+rates+in+the+Philippines+&author=H+Vally&author=C+McMichael&author=C+Doherty&author=X+Li&author=G+Guevarra&author=P+Tobias&publication_year=2019&hl=en']",31652683,https://doi.org/10.3390/ijerph16214056, Vally 2019 {published data only}  ,excluded,CD013328-bbs2-0072," Study design not eligible (not a RCT, quasi‐RCT, NRCT, CBA, or matched cohort study) ",31652683,31652683,31652683,31,https://www.mdpi.com/1660-4601/16/21/4056/pdf?version=1571968426,,31652683
CD013328-bib-0075,"Walker I, del Cid R, Ordoñez F, Rodríguez F. ",Ex-post evaluation of the Honduran social investment fund (FHIS 2). 1999,,,,   ,['citation-other']," Walker I, del Cid R, Ordoñez F, Rodríguez F. Ex-post evaluation of the Honduran social investment fund (FHIS 2). 1999. ghdx.healthdata.org/record/ex-post-evaluation-honduran-social-investment-fund-fhis-2 (accessed 21 June 2019). CENTRAL    ",[''],,, Walker 1999 {published data only}  ,excluded,CD013328-bbs2-0073," Study design not eligible (not a RCT, quasi‐RCT, NRCT, CBA, or matched cohort study) ",,,,,,,
CD013328-bib-0076,"Xiao S, Lin C, Chen K. ",Evaluation of effectiveness of comprehensive control for diarrhea diseases in rural areas of east Fujian and analysis of its cost-benefit, Zhonghua Yu Fang Yi Xue Za Zhi [Chinese Journal of Preventive Medicine] ,1997,31,    ,['citation-journal']," Xiao S, Lin C, Chen K. Evaluation of effectiveness of comprehensive control for diarrhea diseases in rural areas of east Fujian and analysis of its cost-benefit.  Zhonghua Yu Fang Yi Xue Za Zhi [Chinese Journal of Preventive Medicine] 1997;31(1):40-1. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/9812637', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+effectiveness+of+comprehensive+control+for+diarrhea+diseases+in+rural+areas+of+east+Fujian+and+analysis+of+its+cost-benefit+&author=S+Xiao&author=C+Lin&author=K+Chen&publication_year=1997&hl=en']",9812637,, Xiao 1997 {published data only}  ,excluded,CD013328-bbs2-0074, No eligible sanitation intervention ,,,,,,,9812637
CD013328-bib-0084,"Bethony J, Brooker S, Albonico M, Geiger SM, Loukas A, Diemert D, et al. ","Soil-transmitted helminth infections: ascariasis, trichuriasis, and hookworm", Lancet ,2006,367,    ,['citation-journal']," Bethony J, Brooker S, Albonico M, Geiger SM, Loukas A, Diemert D, et al. Soil-transmitted helminth infections: ascariasis, trichuriasis, and hookworm.  Lancet 2006;367(9521):1521-32.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(06)68653-4', 'https://www.ncbi.nlm.nih.gov/pubmed/16679166', 'https://scholar.google.com/scholar_lookup?title=Soil-transmitted+helminth+infections:+ascariasis,+trichuriasis,+and+hookworm&author=J+Bethony&author=S+Brooker&author=M+Albonico&author=SM+Geiger&author=A+Loukas&author=D+Diemert&publication_year=2006&hl=en']",16679166,https://doi.org/10.1016/S0140-6736(06)68653-4, Bethony 2006 ,additional,CD013328-bbs2-0079,,,,16679166,2417,,,16679166
