reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013088-bib-0050,"Bandinelli S, Lauretani F, Boscherini V, Gandi F, Pozzi M, Corsi AM, et al. ","A randomized, controlled trial of disability prevention in frail older patients screened in primary care: the FRASI study. Design and baseline evaluation", Aging Clinical and Experimental Research ,2006,18,    ,['citation-journal']," Bandinelli S, Lauretani F, Boscherini V, Gandi F, Pozzi M, Corsi AM, et al. A randomized, controlled trial of disability prevention in frail older patients screened in primary care: the FRASI study. Design and baseline evaluation.  Aging Clinical and Experimental Research 2006;18(5):359-66. CENTRAL [DOI: 10.1007/bf03324831]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1007/BF03324831', 'https://www.ncbi.nlm.nih.gov/pubmed/17167299', 'https://scholar.google.com/scholar_lookup?title=A+randomized,+controlled+trial+of+disability+prevention+in+frail+older+patients+screened+in+primary+care:+the+FRASI+study.+Design+and+baseline+evaluation+&author=S+Bandinelli&author=F+Lauretani&author=V+Boscherini&author=F+Gandi&author=M+Pozzi&author=AM+Corsi&publication_year=2006&hl=en']",17167299,https://doi.org/10.1007/BF03324831, Bandinelli 2006 {published data only}  ,excluded,CD013088-bbs2-0021," Wrong intervention and setting: comprehensive assessment by multidisciplinary team and management of medical problems in a day hospital setting, including drug management, surgery, family counselling, and rehabilitation.  ",,17167299,17167299,80,https://europepmc.org/articles/pmc2659809?pdf=render,,17167299
CD013088-bib-0051,"Blom J, den Elzen W, van Houwelingen AH, Heijmans M, Stijnen T, Van den Hout W, et al. ","Effectiveness and cost-effectiveness of a proactive, goal-oriented, integrated care model in general practice for older people. A cluster randomised controlled trial: Integrated Systematic Care for older People - the ISCOPE study", Age and Ageing ,2016,45,    ,['citation-journal']," Blom J, den Elzen W, van Houwelingen AH, Heijmans M, Stijnen T, Van den Hout W, et al. Effectiveness and cost-effectiveness of a proactive, goal-oriented, integrated care model in general practice for older people. A cluster randomised controlled trial: Integrated Systematic Care for older People - the ISCOPE study.  Age and Ageing 2016;45(1):30-41. CENTRAL [DOI: 10.1093/ageing/afv174]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/ageing/afv174', 'https://www.ncbi.nlm.nih.gov/pubmed/26764392', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+and+cost-effectiveness+of+a+proactive,+goal-oriented,+integrated+care+model+in+general+practice+for+older+people.+A+cluster+randomised+controlled+trial:+Integrated+Systematic+Care+for+older+People+-+the+ISCOPE+study+&author=J+Blom&author=W+denElzen&author=AH+Houwelingen&author=M+Heijmans&author=T+Stijnen&author=W+VandenHout&publication_year=2016&hl=en']",26764392,https://doi.org/10.1093/ageing/afv174, Blom 2016 {published data only}  ,excluded,CD013088-bbs2-0022," Wrong population and intervention: Individuals aged ≥ 75 years in 59 general practices with a combination of problems related to 4 health domains. Participants with problems in ≥ 3 domains received ""an integrated care plan using a functional geriatric approach.""  ",,26764392,26764392,113,https://academic.oup.com/ageing/article-pdf/45/1/30/16647195/afv174.pdf,,26764392
CD013088-bib-0052,"Boult C, Boult LG, Morishita L, Dowd B, Kane RL, Urdangarin CF. ",A randomised clinical trial of outpatient geriatric evaluation and management, JAGS ,2001,49,    ,['citation-journal']," Boult C, Boult LG, Morishita L, Dowd B, Kane RL, Urdangarin CF. A randomised clinical trial of outpatient geriatric evaluation and management.  JAGS 2001;49:351-9. CENTRAL [DOI: 10.1046/j.1532-5415.2001.49076.x]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1046/j.1532-5415.2001.49076.x', 'https://scholar.google.com/scholar_lookup?title=A+randomised+clinical+trial+of+outpatient+geriatric+evaluation+and+management&author=C+Boult&author=LG+Boult&author=L+Morishita&author=B+Dowd&author=RL+Kane&author=CF+Urdangarin&publication_year=2001&hl=en']",,https://doi.org/10.1046/j.1532-5415.2001.49076.x, Boult 2001 {published data only}  ,excluded,CD013088-bbs2-0023, Wrong setting: intervention delivered in outpatient setting. ,,,11347776,285,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1046/j.1532-5415.2001.49076.x,,11347776
CD013088-bib-0053,"Burns R, Nichols LO, Graney MJ, Cloar FT. ",Impact of continued geriatric outpatient management on health outcomes of older veterans, Archives of Internal Medicine ,1995,155,    ,['citation-journal']," Burns R, Nichols LO, Graney MJ, Cloar FT. Impact of continued geriatric outpatient management on health outcomes of older veterans.  Archives of Internal Medicine 1995;155(12):1313-8. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1001/archinte.1995.00430120103012', 'https://www.ncbi.nlm.nih.gov/pubmed/7778963', 'https://scholar.google.com/scholar_lookup?title=Impact+of+continued+geriatric+outpatient+management+on+health+outcomes+of+older+veterans&author=R+Burns&author=LO+Nichols&author=MJ+Graney&author=FT+Cloar&publication_year=1995&hl=en']",7778963,https://doi.org/10.1001/archinte.1995.00430120103012, Burns 1995 {published data only}  ,excluded,CD013088-bbs2-0024, Wrong setting: intervention delivered in outpatient setting. ,7778963,,7778963,84,,,7778963
CD013088-bib-0054,"Burns R, Nichols LO, Martindale-Adams J, Graney MJ. ",Interdisciplinary geriatric primary outcome evaluation and management: two-year outcomes, JAGS ,2000,48,    ,['citation-journal']," Burns R, Nichols LO, Martindale-Adams J, Graney MJ. Interdisciplinary geriatric primary outcome evaluation and management: two-year outcomes.  JAGS 2000;48:8-13. CENTRAL [DOI: 10.1111/j.1532-5415.2000.tb03021.x]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1111/j.1532-5415.2000.tb03021.x', 'https://scholar.google.com/scholar_lookup?title=Interdisciplinary+geriatric+primary+outcome+evaluation+and+management:+two-year+outcomes&author=R+Burns&author=LO+Nichols&author=J+Martindale-Adams&author=MJ+Graney&publication_year=2000&hl=en']",,https://doi.org/10.1111/j.1532-5415.2000.tb03021.x, Burns 1995 {published data only}  ,excluded,CD013088-bbs2-0024, Wrong setting: intervention delivered in outpatient setting. ,10642014,,10642014,163,,,10642014
CD013088-bib-0055,"Clarkson P, Venables D, Hughes J, Burns A, Challis D. ",Integrated specialist assessment of older people and predictors of care-home admission, Psychological Medicine ,2006,36,    ,['citation-journal']," Clarkson P, Venables D, Hughes J, Burns A, Challis D. Integrated specialist assessment of older people and predictors of care-home admission.  Psychological Medicine 2006;36:1011-21. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1017/S0033291706007434', 'https://www.ncbi.nlm.nih.gov/pubmed/16563208', 'https://scholar.google.com/scholar_lookup?title=Integrated+specialist+assessment+of+older+people+and+predictors+of+care-home+admission&author=P+Clarkson&author=D+Venables&author=J+Hughes&author=A+Burns&author=D+Challis&publication_year=2006&hl=en']",16563208,https://doi.org/10.1017/S0033291706007434, Clarkson 2006 {published data only}  ,excluded,CD013088-bbs2-0025," Wrong intervention: ""care management with additional clinical assessment by old age psychiatrist or geriatrician.""  ",16563208,16563208,16563208,23,,,16563208
CD013088-bib-0056,"Counsell SR, Callahan CM, Clark DO, Tu W, Buttar AB, Stump TE, et al. ",Geriatric care management for low-income seniors: a randomized controlled trial, JAMA ,2007,298,    ,['citation-journal']," Counsell SR, Callahan CM, Clark DO, Tu W, Buttar AB, Stump TE, et al. Geriatric care management for low-income seniors: a randomized controlled trial.  JAMA 2007;298(22):2623-33. CENTRAL [DOI: 10.1001/jama.298.22.2623]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1001/jama.298.22.2623', 'https://www.ncbi.nlm.nih.gov/pubmed/18073358', 'https://scholar.google.com/scholar_lookup?title=Geriatric+care+management+for+low-income+seniors:+a+randomized+controlled+trial&author=SR+Counsell&author=CM+Callahan&author=DO+Clark&author=W+Tu&author=AB+Buttar&author=TE+Stump&publication_year=2007&hl=en']",18073358,https://doi.org/10.1001/jama.298.22.2623, Counsell 2007 {published data only}  ,excluded,CD013088-bbs2-0026," Wrong population: not frail population but people aged ≥ years seen by primary care clinician (≥ 1 visit in last 12 months), with ""an income less than 200% of the federal poverty level"".  ",,,18073358,555,,,18073358
CD013088-bib-0057,"Daniels R, van Rossum E, Metzelthin S, Sipers W, Habets H, Hobma S, et al. ",A disability prevention programme for community-dwelling frail older persons, Clinical Rehabilitation ,2011,25,    ,['citation-journal']," Daniels R, van Rossum E, Metzelthin S, Sipers W, Habets H, Hobma S, et al. A disability prevention programme for community-dwelling frail older persons.  Clinical Rehabilitation 2011;25(11):963-74. CENTRAL [DOI: 10.1177/0269215511410728]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1177/0269215511410728', 'https://www.ncbi.nlm.nih.gov/pubmed/21849375', 'https://scholar.google.com/scholar_lookup?title=A+disability+prevention+programme+for+community-dwelling+frail+older+persons&author=R+Daniels&author=E+Rossum&author=S+Metzelthin&author=W+Sipers&author=H+Habets&author=S+Hobma&publication_year=2011&hl=en']",21849375,https://doi.org/10.1177/0269215511410728, Daniels 2011 {published data only}  ,excluded,CD013088-bbs2-0027, Wrong population: aged ≥ 65 years with ≥ 1 visit to a primary care clinician in the past 12 months.  ,,,21849375,40,https://pure.rug.nl/ws/files/6769880/Daniels2011ClinRehabil.pdf,,21849375
CD013088-bib-0058,"de Stampa M, Vedel I, Buyck J-F, Lapointe L, Bergman H, Beland F, et al. ",Impact on hospital admissions of an integrated primary care model for very frail elderly patients, Archives of Gerontology and Geriatrics ,2014,58,    ,['citation-journal']," de Stampa M, Vedel I, Buyck J-F, Lapointe L, Bergman H, Beland F, et al. Impact on hospital admissions of an integrated primary care model for very frail elderly patients.  Archives of Gerontology and Geriatrics 2014;58(3):350-5. CENTRAL [DOI: 10.1016/j.archger.2014.01.005]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.archger.2014.01.005', 'https://www.ncbi.nlm.nih.gov/pubmed/24508468', 'https://scholar.google.com/scholar_lookup?title=Impact+on+hospital+admissions+of+an+integrated+primary+care+model+for+very+frail+elderly+patients+&author=M+Stampa&author=I+Vedel&author=L+Lapointe&author=H+Bergman&author=F+Beland&publication_year=2014&hl=en']",24508468,https://doi.org/10.1016/j.archger.2014.01.005, de Stampa 2014 {published data only}  ,excluded,CD013088-bbs2-0028, Wrong study design: quasi‐experimental study. ,,,24508468,52,,,24508468
CD013088-bib-0059,"Di Pollina L, Guessous I, Petoud V, Combescure C, Buchs B, Schaller P, et al. ",Integrated care at home reduces unnecessary hospitalizations of community dwelling frail older adults: a prospective controlled trial, BMC Geriatrics ,2017,17,    ,['citation-journal']," Di Pollina L, Guessous I, Petoud V, Combescure C, Buchs B, Schaller P, et al. Integrated care at home reduces unnecessary hospitalizations of community dwelling frail older adults: a prospective controlled trial.  BMC Geriatrics 2017;17(3):53. CENTRAL [DOI: 10.1186/s12877-017-0449-9]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/s12877-017-0449-9', 'https://www.ncbi.nlm.nih.gov/pubmed/28196486', 'https://scholar.google.com/scholar_lookup?title=Integrated+care+at+home+reduces+unnecessary+hospitalizations+of+community+dwelling+frail+older+adults:+a+prospective+controlled+trial+&author=L+DiPollina&author=I+Guessous&author=V+Petoud&author=C+Combescure&author=B+Buchs&author=P+Schaller&publication_year=2017&hl=en']",28196486,https://doi.org/10.1186/s12877-017-0449-9, Di Polina 2017 {published data only}  ,excluded,CD013088-bbs2-0029, Wrong intervention: geriatric assessment and multidisciplinary team management with no active case management.  ,,28196486,28196486,117,https://bmcgeriatr.biomedcentral.com/track/pdf/10.1186/s12877-017-0449-9,,28196486
CD013088-bib-0060,"Ekdahl AW, Alwin J, Eckerblad J, Husberg M, Jaarsma T, Mazya AL, et al. ",Long-term evaluation of the Ambulatory Geriatric Assessment: a Frailty Intervention Trial (AGe-FIT): clinical outcomes and total costs after 36 months, JAMDA ,2016,17,    ,['citation-journal']," Ekdahl AW, Alwin J, Eckerblad J, Husberg M, Jaarsma T, Mazya AL, et al. Long-term evaluation of the Ambulatory Geriatric Assessment: a Frailty Intervention Trial (AGe-FIT): clinical outcomes and total costs after 36 months.  JAMDA 2016;17(3):263-8. CENTRAL [DOI: 10.1016/j.jamda.2015.12.008]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.jamda.2015.12.008', 'https://www.ncbi.nlm.nih.gov/pubmed/26805750', 'https://scholar.google.com/scholar_lookup?title=Long-term+evaluation+of+the+Ambulatory+Geriatric+Assessment:+a+Frailty+Intervention+Trial+(AGe-FIT):+clinical+outcomes+and+total+costs+after+36+months+&author=AW+Ekdahl&author=J+Alwin&author=J+Eckerblad&author=M+Husberg&author=T+Jaarsma&author=AL+Mazya&publication_year=2016&hl=en']",26805750,https://doi.org/10.1016/j.jamda.2015.12.008, Ekdahl 2016 {published data only}  ,excluded,CD013088-bbs2-0030, Wrong intervention: CGA without case management. ,,26805750,26805750,64,,,26805750
CD013088-bib-0061,"Engelhardt JB, Toseland RW, O'Donnell JC, Richie JT, Jue D, Banks S. ",The effectiveness and efficiency of outpatient geriatric evaluation and management, JAGS ,1996,44,    ,['citation-journal']," Engelhardt JB, Toseland RW, O'Donnell JC, Richie JT, Jue D, Banks S. The effectiveness and efficiency of outpatient geriatric evaluation and management.  JAGS 1996;44(7):847-56. CENTRAL [DOI: 10.1111/j.1532-5415.1996.tb03747.x]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1111/j.1532-5415.1996.tb03747.x', ""https://scholar.google.com/scholar_lookup?title=The+effectiveness+and+efficiency+of+outpatient+geriatric+evaluation+and+management&author=JB+Engelhardt&author=RW+Toseland&author=JC+O'Donnell&author=JT+Richie&author=D+Jue&author=S+Banks&publication_year=1996&hl=en""]",,https://doi.org/10.1111/j.1532-5415.1996.tb03747.x, Engelhardt 1996 {published data only}  ,excluded,CD013088-bbs2-0031, Wrong population: frequent attenders of an outpatient clinic. ,8675938,,8675938,63,,,8675938
CD013088-bib-0062,"Hall N, De Beck P, Johnson D, Mackinnon K. ",Randomized trial of a health promotion program for frail elders, Canadian Journal of Aging ,1992,11,    ,['citation-journal']," Hall N, De Beck P, Johnson D, Mackinnon K. Randomized trial of a health promotion program for frail elders.  Canadian Journal of Aging 1992;11(1):72-91. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1017/S0714980800014537', 'https://scholar.google.com/scholar_lookup?title=Randomized+trial+of+a+health+promotion+program+for+frail+elders&author=N+Hall&author=P+DeBeck&author=D+Johnson&author=K+Mackinnon&publication_year=1992&hl=en']",,https://doi.org/10.1017/S0714980800014537, Hall 1992 {published data only}  ,excluded,CD013088-bbs2-0032, Wrong intervention: multidisciplinary team health promotion intervention. ,,,,85,,,
CD013088-bib-0063,"Imhof L, Naef R, Wallhagen M, Schwarz J, Mahrer-Imhof R. ",Effects of an advanced practice nurse in-home health consultation program for community-dwelling persons aged 80 and older, Journal of the American Geriatrics Society ,2012,60,    ,['citation-journal']," Imhof L, Naef R, Wallhagen M, Schwarz J, Mahrer-Imhof R. Effects of an advanced practice nurse in-home health consultation program for community-dwelling persons aged 80 and older.  Journal of the American Geriatrics Society 2012;60(12):2223-31. CENTRAL [DOI: 10.1111/jgs.12026]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/jgs.12026', 'https://www.ncbi.nlm.nih.gov/pubmed/23194103', 'https://scholar.google.com/scholar_lookup?title=Effects+of+an+advanced+practice+nurse+in-home+health+consultation+program+for+community-dwelling+persons+aged+80+and+older+&author=L+Imhof&author=R+Naef&author=M+Wallhagen&author=J+Schwarz&author=R+Mahrer-Imhof&publication_year=2012&hl=en']",23194103,https://doi.org/10.1111/jgs.12026, Imhof 2012 {published data only}  ,excluded,CD013088-bbs2-0033," Wrong population: people aged ≥ 80 years, not defined specifically as frail (no definition or (proxy) measure of frailty), who were able to consent and ""expressed an interest in the study.""  ",23194103,23194103,23194103,83,https://europepmc.org/articles/pmc3557710?pdf=render,,23194103
CD013088-bib-0064,"June KJ, Lee JY, Yoon JL. ",Effects of case management using Resident Assessment Instrument-Home Care (RAI-HC) in home health services for older people, Journal of Korean Academy of Nursing ,2009,39,    ,['citation-journal']," June KJ, Lee JY, Yoon JL. Effects of case management using Resident Assessment Instrument-Home Care (RAI-HC) in home health services for older people.  Journal of Korean Academy of Nursing 2009;39(3):366-75. CENTRAL [DOI: 10.4040/jkan.2009.39.3.366]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.4040/jkan.2009.39.3.366', 'https://www.ncbi.nlm.nih.gov/pubmed/19571633', 'https://scholar.google.com/scholar_lookup?title=Effects+of+case+management+using+Resident+Assessment+Instrument-Home+Care+(RAI-HC)+in+home+health+services+for+older+people+&author=KJ+June&author=JY+Lee&author=JL+Yoon&publication_year=2009&hl=en']",19571633,https://doi.org/10.4040/jkan.2009.39.3.366, June 2009 {published data only}  ,excluded,CD013088-bbs2-0034, Wrong study design: non‐randomised study. ,19571633,19571633,19571633,28,http://synapse.koreamed.org/Synapse/Data/PDFData/0006JKAN/jkan-39-366.pdf,,19571633
CD013088-bib-0065,"Li CM, Chen CY, Li CY, Wang WD, Wu SC. ","The effectiveness of a comprehensive geriatric assessment intervention program for frailty in community-dwelling older people: a randomized, controlled trial", Archives of Gerontology and Geriatrics ,2010,50,    ,['citation-journal']," Li CM, Chen CY, Li CY, Wang WD, Wu SC. The effectiveness of a comprehensive geriatric assessment intervention program for frailty in community-dwelling older people: a randomized, controlled trial.  Archives of Gerontology and Geriatrics 2010;50(Suppl.1):S39-42. CENTRAL [DOI: 10.1016/S0167-4943(10)70011-X]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0167-4943(10)70011-X', 'https://www.ncbi.nlm.nih.gov/pubmed/20171455', 'https://scholar.google.com/scholar_lookup?title=The+effectiveness+of+a+comprehensive+geriatric+assessment+intervention+program+for+frailty+in+community-dwelling+older+people:+a+randomized,+controlled+trial+&author=CM+Li&author=CY+Chen&author=CY+Li&author=WD+Wang&author=SC+Wu&publication_year=2010&hl=en']",20171455,https://doi.org/10.1016/S0167-4943(10)70011-X, Li 2010 {published data only}  ,excluded,CD013088-bbs2-0035," Wrong intervention: CGA without case management, but follow‐up referrals and care planning to different agencies.  ",20171455,,20171455,112,,,20171455
CD013088-bib-0066,"Montgomery P, Fallis WM. ",South Winnipeg Integrated Geriatric Program (SWING): a rapid community-response program for the frail elderly, Canadian Journal on Aging ,2003,22,    ,['citation-journal']," Montgomery P, Fallis WM. South Winnipeg Integrated Geriatric Program (SWING): a rapid community-response program for the frail elderly.  Canadian Journal on Aging 2003;22(3):275-81. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1017/S0714980800003895', 'https://scholar.google.com/scholar_lookup?title=South+Winnipeg+Integrated+Geriatric+Program+(SWING):+a+rapid+community-response+program+for+the+frail+elderly+&author=P+Montgomery&author=WM+Fallis&publication_year=2003&hl=en']",,https://doi.org/10.1017/S0714980800003895, Montgomery 2003 {published data only}  ,excluded,CD013088-bbs2-0036, Wrong population: older adults recently discharged from hospital with good social support.  ,,,,18,,,
CD013088-bib-0067,"Monteserin R, Brotons C, Moral I, Altimir S, San Jose A, Santaeugenia S, et al. ",Effectiveness of a geriatric intervention in primary care: a randomized clinical trial, Family Practice ,2010,27,    ,['citation-journal']," Monteserin R, Brotons C, Moral I, Altimir S, San Jose A, Santaeugenia S, et al. Effectiveness of a geriatric intervention in primary care: a randomized clinical trial.  Family Practice 2010;27(3):239-45. CENTRAL [DOI: 10.1093/fampra/cmp101]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/fampra/cmp101', 'https://www.ncbi.nlm.nih.gov/pubmed/20053673', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+a+geriatric+intervention+in+primary+care:+a+randomized+clinical+trial&author=R+Monteserin&author=C+Brotons&author=I+Moral&author=S+Altimir&author=A+SanJose&author=S+Santaeugenia&publication_year=2010&hl=en']",20053673,https://doi.org/10.1093/fampra/cmp101, Montserin 2010 {published data only}  ,excluded,CD013088-bbs2-0037, Wrong intervention: CGA and trained nurse‐led group health promotion session + educational visit by geriatrician.  ,,,20053673,84,https://academic.oup.com/fampra/article-pdf/27/3/239/1538928/cmp101.pdf,,20053673
CD013088-bib-0068,"Newcomer R, Maravilla V, Faculjak P, Graves MT. ",Outcomes of preventative case management among high-risk elderly in three medical groups: a randomized clinical trial, Evaluation & The Health Professions ,2004,27,    ,['citation-journal']," Newcomer R, Maravilla V, Faculjak P, Graves MT. Outcomes of preventative case management among high-risk elderly in three medical groups: a randomized clinical trial.  Evaluation & The Health Professions 2004;27(4):323-48. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1177/0163278704270011', 'https://www.ncbi.nlm.nih.gov/pubmed/15492046', 'https://scholar.google.com/scholar_lookup?title=Outcomes+of+preventative+case+management+among+high-risk+elderly+in+three+medical+groups:+a+randomized+clinical+trial+&author=R+Newcomer&author=V+Maravilla&author=P+Faculjak&author=MT+Graves&publication_year=2004&hl=en']",15492046,https://doi.org/10.1177/0163278704270011, Newcomer 2004 {published data only}  ,excluded,CD013088-bbs2-0038, Wrong population: individuals aged ≥ 65 years with ≥ 1 long‐term condition (not frail population).  ,15492046,,15492046,57,,,15492046
CD013088-bib-0069,"Noel HC, Rogers E, Vogel DC, Rohrbaugh RM. ","Linking case management, healthy outcomes and resource use across the continuum", Care Management ,2004,10,    ,['citation-journal']," Noel HC, Rogers E, Vogel DC, Rohrbaugh RM. Linking case management, healthy outcomes and resource use across the continuum.  Care Management 2004;10(1):20-32. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Linking+case+management,+healthy+outcomes+and+resource+use+across+the+continuum&author=HC+Noel&author=E+Rogers&author=DC+Vogel&author=RM+Rohrbaugh&publication_year=2004&hl=en']",,, Noel 2004 {published data only}  ,excluded,CD013088-bbs2-0039, Wrong study design: non‐randomised study. ,,,,,,,
CD013088-bib-0070,"Parsons M, Senior H, Kerse N, Chen M-h, Jacobs S, Anderson C. ",Randomised trial of restorative home care for frail older people in New Zealand, Nursing Older People ,2017,29,    ,['citation-journal']," Parsons M, Senior H, Kerse N, Chen M-h, Jacobs S, Anderson C. Randomised trial of restorative home care for frail older people in New Zealand.  Nursing Older People 2017;29(7):27-33. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.7748/nop.2017.e897', 'https://www.ncbi.nlm.nih.gov/pubmed/28857007', 'https://scholar.google.com/scholar_lookup?title=Randomised+trial+of+restorative+home+care+for+frail+older+people+in+New+Zealand&author=M+Parsons&author=H+Senior&author=N+Kerse&author=S+Jacobs&author=C+Anderson&publication_year=2017&hl=en']",28857007,https://doi.org/10.7748/nop.2017.e897, Parsons 2017 {published data only}  ,excluded,CD013088-bbs2-0040," Wrong setting: intervention delivered in residential care or the older person's own home, and no separate data for participants living at home.  ",28857007,28857007,28857007,21,,,28857007
CD013088-bib-0071,"Ploeg J, Brazil K, Hutchinson B, Kaczorowski J, Dalby DM, Goldsmith CH, et al. ",Effect of preventive primary care outreach on health related quality of life among older adults at risk of functional decline: randomised controlled trial, BMJ ,2010,340,    ,['citation-journal']," Ploeg J, Brazil K, Hutchinson B, Kaczorowski J, Dalby DM, Goldsmith CH, et al. Effect of preventive primary care outreach on health related quality of life among older adults at risk of functional decline: randomised controlled trial.  BMJ 2010;340:c1480. CENTRAL [DOI: 10.1136/bmj.c1480]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/bmj.c1480', 'https://www.ncbi.nlm.nih.gov/pubmed/20400483', 'https://scholar.google.com/scholar_lookup?title=Effect+of+preventive+primary+care+outreach+on+health+related+quality+of+life+among+older+adults+at+risk+of+functional+decline:+randomised+controlled+trial+&author=J+Ploeg&author=K+Brazil&author=B+Hutchinson&author=J+Kaczorowski&author=DM+Dalby&author=CH+Goldsmith&publication_year=2010&hl=en']",20400483,https://doi.org/10.1136/bmj.c1480, Ploeg 2010 {published data only}  ,excluded,CD013088-bbs2-0041," Wrong intervention: nurse‐led comprehensive assessment, collaborative care planning, health promotion and referrals to community healthcare and social care services, with follow‐up monitoring rather than active case management.  ",,20400483,20400483,57,https://www.bmj.com/content/bmj/340/bmj.c1480.full.pdf,,20400483
CD013088-bib-0072,"Reuben DB, Frank JC, Hirsch SH, McGuigan KA, Maly RC. ",A randomized clinical trial of outpatient comprehensive geriatric assessment coupled with an intervention to increase adherence to recommendations, JAGS ,1999,47,    ,['citation-journal']," Reuben DB, Frank JC, Hirsch SH, McGuigan KA, Maly RC. A randomized clinical trial of outpatient comprehensive geriatric assessment coupled with an intervention to increase adherence to recommendations.  JAGS 1999;47(3):269-76. CENTRAL [DOI: 10.1111/j.1532-5415.1999.tb02988.x]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1111/j.1532-5415.1999.tb02988.x', 'https://scholar.google.com/scholar_lookup?title=A+randomized+clinical+trial+of+outpatient+comprehensive+geriatric+assessment+coupled+with+an+intervention+to+increase+adherence+to+recommendations+&author=DB+Reuben&author=JC+Frank&author=SH+Hirsch&author=KA+McGuigan&author=RC+Maly&publication_year=1999&hl=en']",,https://doi.org/10.1111/j.1532-5415.1999.tb02988.x, Reuben 1999 {published data only}  ,excluded,CD013088-bbs2-0042," Wrong population: ""older adults who had failed a screen for at least one of four conditions"". ",10078887,10078887,10078887,249,,,10078887
CD013088-bib-0073,"Rockwood K, Stadnyk K, Carver D, MacPherson KM, Beanlands HE, Powell C, et al. ","A clinimetric evaluation of specialized geriatric care for rural dwelling, frail older people", JAGS ,2000,48,    ,['citation-journal']," Rockwood K, Stadnyk K, Carver D, MacPherson KM, Beanlands HE, Powell C, et al. A clinimetric evaluation of specialized geriatric care for rural dwelling, frail older people.  JAGS 2000;48(9):1080-5. CENTRAL [DOI: 10.1111/j.1532-5415.2000.tb04783.x]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1111/j.1532-5415.2000.tb04783.x', 'https://scholar.google.com/scholar_lookup?title=A+clinimetric+evaluation+of+specialized+geriatric+care+for+rural+dwelling,+frail+older+people+&author=K+Rockwood&author=K+Stadnyk&author=D+Carver&author=KM+MacPherson&author=HE+Beanlands&author=C+Powell&publication_year=2000&hl=en']",,https://doi.org/10.1111/j.1532-5415.2000.tb04783.x, Rockwood 2000 {published data only}  ,excluded,CD013088-bbs2-0043, Wrong intervention: CGA without case management. ,,10983907,10983907,90,,,10983907
