reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013588-bib-0109,"Kavvadia V, Greenough A, Dimitriou G, Forsling ML. ","Randomized trial of two levels of fluid input in the perinatal period - effect on fluid balance, electrolyte and metabolic disturbances in ventilated VLBW infants", Acta Paediatrica ,2000,89,    ,['citation-journal']," Kavvadia V, Greenough A, Dimitriou G, Forsling ML. Randomized trial of two levels of fluid input in the perinatal period - effect on fluid balance, electrolyte and metabolic disturbances in ventilated VLBW infants.  Acta Paediatrica 2000;89(2):237-41. [PMID: 10709897]    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/10709897', 'https://scholar.google.com/scholar_lookup?title=Randomized+trial+of+two+levels+of+fluid+input+in+the+perinatal+period+-+effect+on+fluid+balance,+electrolyte+and+metabolic+disturbances+in+ventilated+VLBW+infants+&author=V+Kavvadia&author=A+Greenough&author=G+Dimitriou&author=ML+Forsling&publication_year=2000&hl=en']",10709897,, Kavvadia 2000 ,additional,CD013588-bbs2-0109,10709897,10709897,,,,,10709897
CD013588-bib-0110,"Kluckow M, Jeffery M, Gill A, Evans N. ",A randomised placebo-controlled trial of early treatment of the patent ductus arteriosus, Archives of Disease in Childhood. Fetal Neonatal Edition ,2014,99,    ,['citation-journal']," Kluckow M, Jeffery M, Gill A, Evans N. A randomised placebo-controlled trial of early treatment of the patent ductus arteriosus.  Archives of Disease in Childhood. Fetal Neonatal Edition 2014;99(2):F99-104. [DOI: 10.1136/archdischild-2013-304695] [PMID: 24317704]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/archdischild-2013-304695', 'https://www.ncbi.nlm.nih.gov/pubmed/24317704', 'https://scholar.google.com/scholar_lookup?title=A+randomised+placebo-controlled+trial+of+early+treatment+of+the+patent+ductus+arteriosus&author=M+Kluckow&author=M+Jeffery&author=A+Gill&author=N+Evans&publication_year=2014&hl=en']",24317704,https://doi.org/10.1136/archdischild-2013-304695, Kluckow 2014 ,additional,CD013588-bbs2-0110,24317704,,24317704,213,,,24317704
CD013588-bib-0111,"Kluckow M, Carlisle H, Broom M, Woods P, Jeffery M, Desai D, et al. ",A pilot randomised blinded placebo-controlled trial of paracetamol for later treatment of a patent ductus arteriosus, Journal of Perinatology ,2019,39,    ,['citation-journal']," Kluckow M, Carlisle H, Broom M, Woods P, Jeffery M, Desai D, et al. A pilot randomised blinded placebo-controlled trial of paracetamol for later treatment of a patent ductus arteriosus.  Journal of Perinatology 2019;39(1):102-7. CENTRAL [DOI: 10.1038/s41372-018-0265-x] [PMID: 30429580]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1038/s41372-018-0247-z', 'https://www.ncbi.nlm.nih.gov/pubmed/30323322', 'https://scholar.google.com/scholar_lookup?title=A+pilot+randomised+blinded+placebo-controlled+trial+of+paracetamol+for+later+treatment+of+a+patent+ductus+arteriosus+&author=M+Kluckow&author=H+Carlisle&author=M+Broom&author=P+Woods&author=M+Jeffery&author=D+Desai&publication_year=2019&hl=en']",30323322,https://doi.org/10.1038/s41372-018-0247-z, Kluckow 2019 ,additional,CD013588-bbs2-0111,,,30323322,20,,,30323322
CD013588-bib-0112,"Knight D, Alkindi S, Buksh M, Kuschel C, Skinner J. ",Placebo-controlled pilot trial of indomethacin in preterm infants with a patent ductus arteriosus, Journal of Paediatrics and Child Health ,2011,47,    ,['citation-journal']," Knight D, Alkindi S, Buksh M, Kuschel C, Skinner J. Placebo-controlled pilot trial of indomethacin in preterm infants with a patent ductus arteriosus.  Journal of Paediatrics and Child Health 2011;47:88. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Placebo-controlled+pilot+trial+of+indomethacin+in+preterm+infants+with+a+patent+ductus+arteriosus+&author=D+Knight&author=S+Alkindi&author=M+Buksh&author=C+Kuschel&author=J+Skinner&publication_year=2011&hl=en']",,, Knight 2011 ,additional,CD013588-bbs2-0112,,,,,,,
CD013588-bib-0113,"Krauss AN, Fatica N, Lewis BS, Cooper R, Thaler HT, Cirrincione C, et al. ",Pulmonary function in preterm infants following treatment with intravenous indomethacin, American Journal of Diseases of Children ,1989,143,    ,['citation-journal']," Krauss AN, Fatica N, Lewis BS, Cooper R, Thaler HT, Cirrincione C, et al. Pulmonary function in preterm infants following treatment with intravenous indomethacin.  American Journal of Diseases of Children 1989;143(1):78-81. [DOI: 10.1001/archpedi.1989.02150130088021] [PMID: 2910050]    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/2910050', 'https://scholar.google.com/scholar_lookup?title=Pulmonary+function+in+preterm+infants+following+treatment+with+intravenous+indomethacin&author=AN+Krauss&author=N+Fatica&author=BS+Lewis&author=R+Cooper&author=HT+Thaler&author=C+Cirrincione&publication_year=1989&hl=en']",2910050,, Krauss 1989 ,additional,CD013588-bbs2-0113,,,,,,,2910050
CD013588-bib-0114,"Krueger E, Mellander M, Bratton D, Cotton R. ",Prevention of symptomatic patent ductus arteriosus with a single dose of indomethacin, Journal of Pediatrics ,1987,111,    ,['citation-journal']," Krueger E, Mellander M, Bratton D, Cotton R. Prevention of symptomatic patent ductus arteriosus with a single dose of indomethacin.  Journal of Pediatrics 1987;111(5):749-54. [PMID: 3312552]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0022-3476(87)80262-7', 'https://www.ncbi.nlm.nih.gov/pubmed/3312552', 'https://scholar.google.com/scholar_lookup?title=Prevention+of+symptomatic+patent+ductus+arteriosus+with+a+single+dose+of+indomethacin&author=E+Krueger&author=M+Mellander&author=D+Bratton&author=R+Cotton&publication_year=1987&hl=en']",3312552,https://doi.org/10.1016/S0022-3476(87)80262-7, Krueger 1987 ,additional,CD013588-bbs2-0114,3312552,,3312552,75,,,3312552
CD013588-bib-0115,"Kumar A, Gosavi RS, Sundaram V, Oleti TP, Krishnan A, Kiran S, et al. ","Oral paracetamol vs oral ibuprofen in patent ductus arteriosus: a randomized, controlled, noninferiority trial", Journal of Pediatrics ,2020,222,    ,['citation-journal']," Kumar A, Gosavi RS, Sundaram V, Oleti TP, Krishnan A, Kiran S, et al. Oral paracetamol vs oral ibuprofen in patent ductus arteriosus: a randomized, controlled, noninferiority trial.  Journal of Pediatrics 2020;222:79-84.e2. CENTRAL [DOI: 10.1016/j.jpeds.2020.01.058] [PMID: 32336479]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.jpeds.2020.01.058', 'https://www.ncbi.nlm.nih.gov/pubmed/32336479', 'https://scholar.google.com/scholar_lookup?title=Oral+paracetamol+vs+oral+ibuprofen+in+patent+ductus+arteriosus:+a+randomized,+controlled,+noninferiority+trial+&author=A+Kumar&author=RS+Gosavi&author=V+Sundaram&author=TP+Oleti&author=A+Krishnan&author=S+Kiran&publication_year=2020&hl=en']",32336479,https://doi.org/10.1016/j.jpeds.2020.01.058, Kumar 2020 ,additional,CD013588-bbs2-0115,,32336479,32336479,27,http://www.jpeds.com/article/S0022347620301311/pdf,,32336479
CD013588-bib-0116,"Lago P, Bettiol T, Salvadori S, Pitassi I, Vianello A, Chiandetti L, et al. ",Safety and efficacy of ibuprofen versus indomethacin in preterm infants treated for patent ductus arteriosus: a randomised controlled trial, European Journal of Pediatrics ,2002,161,    ,['citation-journal']," Lago P, Bettiol T, Salvadori S, Pitassi I, Vianello A, Chiandetti L, et al. Safety and efficacy of ibuprofen versus indomethacin in preterm infants treated for patent ductus arteriosus: a randomised controlled trial.  European Journal of Pediatrics 2002;161(4):202-7. CENTRAL [PMID: 12014386]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1007/s00431-002-0915-y', 'https://www.ncbi.nlm.nih.gov/pubmed/12014386', 'https://scholar.google.com/scholar_lookup?title=Safety+and+efficacy+of+ibuprofen+versus+indomethacin+in+preterm+infants+treated+for+patent+ductus+arteriosus:+a+randomised+controlled+trial+&author=P+Lago&author=T+Bettiol&author=S+Salvadori&author=I+Pitassi&author=A+Vianello&author=L+Chiandetti&publication_year=2002&hl=en']",12014386,https://doi.org/10.1007/s00431-002-0915-y, Lago 2002 ,additional,CD013588-bbs2-0116,,,12014386,198,https://link.springer.com/content/pdf/10.1007/s00431-002-0915-y.pdf,,12014386
CD013588-bib-0117,"Lago P, Salvadori S, Opocher F, Ricato S, Chiandetti L, Frigo AC. ",Continuous infusion of ibuprofen for treatment of patent ductus arteriosus in very low birth weight infants, Neonatology ,2014,105,    ,['citation-journal']," Lago P, Salvadori S, Opocher F, Ricato S, Chiandetti L, Frigo AC. Continuous infusion of ibuprofen for treatment of patent ductus arteriosus in very low birth weight infants.  Neonatology 2014;105(1):46-54. CENTRAL [DOI: 10.1159/000355679] [PMID: 24281435]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1159/000355679', 'https://www.ncbi.nlm.nih.gov/pubmed/24281435', 'https://scholar.google.com/scholar_lookup?title=Continuous+infusion+of+ibuprofen+for+treatment+of+patent+ductus+arteriosus+in+very+low+birth+weight+infants+&author=P+Lago&author=S+Salvadori&author=F+Opocher&author=S+Ricato&author=L+Chiandetti&author=AC+Frigo&publication_year=2014&hl=en']",24281435,https://doi.org/10.1159/000355679, Lago 2014 ,additional,CD013588-bbs2-0117,24281435,,24281435,30,,,24281435
CD013588-bib-0118,"Lee J, Rajadurai VS, Tan KW, Wong KY, Wong EH, Leong JY. ",Randomized trial of prolonged low-dose versus conventional-dose indomethacin for treating patent ductus arteriosus in very low birth weight infants, Pediatrics ,2003,112,    ,['citation-journal']," Lee J, Rajadurai VS, Tan KW, Wong KY, Wong EH, Leong JY. Randomized trial of prolonged low-dose versus conventional-dose indomethacin for treating patent ductus arteriosus in very low birth weight infants.  Pediatrics 2003;112(2):345-50. CENTRAL [PMID: 12897285]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1542/peds.112.2.345', 'https://www.ncbi.nlm.nih.gov/pubmed/12897285', 'https://scholar.google.com/scholar_lookup?title=Randomized+trial+of+prolonged+low-dose+versus+conventional-dose+indomethacin+for+treating+patent+ductus+arteriosus+in+very+low+birth+weight+infants+&author=J+Lee&author=VS+Rajadurai&author=KW+Tan&author=KY+Wong&author=EH+Wong&author=JY+Leong&publication_year=2003&hl=en']",12897285,https://doi.org/10.1542/peds.112.2.345, Lee 2003 ,additional,CD013588-bbs2-0118,12897285,12897285,12897285,44,,,12897285
CD013588-bib-0119,"Lin XZ, Chen HQ, Zheng Z, Li YD, Lai JD, Huang LH. ",Therapeutic effect of early administration of oral ibuprofen in very low birth weight infants with patent ductus arteriosus, Chinese Journal of Contemporary Pediatrics ,2012,14,    ,['citation-journal']," Lin XZ, Chen HQ, Zheng Z, Li YD, Lai JD, Huang LH. Therapeutic effect of early administration of oral ibuprofen in very low birth weight infants with patent ductus arteriosus.  Chinese Journal of Contemporary Pediatrics 2012;14(7):502-5. [PMID: 22809601]    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/22809601', 'https://scholar.google.com/scholar_lookup?title=Therapeutic+effect+of+early+administration+of+oral+ibuprofen+in+very+low+birth+weight+infants+with+patent+ductus+arteriosus+&author=XZ+Lin&author=HQ+Chen&author=Z+Zheng&author=YD+Li&author=JD+Lai&author=LH+Huang&publication_year=2012&hl=en']",22809601,, Lin 2012 ,additional,CD013588-bbs2-0119,,,,,,,22809601
CD013588-bib-0120,"Lin YJ, Chen CM, Rehan VK, Florens A, Wu SY, Tsai ML, et al. ",Randomized trial to compare renal function and ductal response between Indomethacin and ibuprofen treatment in extremely low birth weight infants, Neonatology ,2017,111,    ,['citation-journal']," Lin YJ, Chen CM, Rehan VK, Florens A, Wu SY, Tsai ML, et al. Randomized trial to compare renal function and ductal response between Indomethacin and ibuprofen treatment in extremely low birth weight infants.  Neonatology 2017;111(3):195–202. CENTRAL [DOI: 10.1159/000450822] [PMID: 27842315]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1159/000450822', 'https://www.ncbi.nlm.nih.gov/pubmed/27842315', 'https://scholar.google.com/scholar_lookup?title=Randomized+trial+to+compare+renal+function+and+ductal+response+between+Indomethacin+and+ibuprofen+treatment+in+extremely+low+birth+weight+infants+&author=YJ+Lin&author=CM+Chen&author=VK+Rehan&author=A+Florens&author=SY+Wu&author=ML+Tsai&publication_year=2017&hl=en']",27842315,https://doi.org/10.1159/000450822, Lin 2017 ,additional,CD013588-bbs2-0120,,27842315,27842315,20,,,27842315
CD013588-bib-0121,"Lorenz JM, Kleinman LI, Kotagal UR, Reller MD. ",Water balance in very low-birth-weight infants: relationship to water and sodium intake and effect on outcome, Journal of Pediatrics ,1982,101,    ,['citation-journal']," Lorenz JM, Kleinman LI, Kotagal UR, Reller MD. Water balance in very low-birth-weight infants: relationship to water and sodium intake and effect on outcome.  Journal of Pediatrics 1982;101(3):423-32. [PMID: 7050331]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0022-3476(82)80078-4', 'https://www.ncbi.nlm.nih.gov/pubmed/7050331', 'https://scholar.google.com/scholar_lookup?title=Water+balance+in+very+low-birth-weight+infants:+relationship+to+water+and+sodium+intake+and+effect+on+outcome+&author=JM+Lorenz&author=LI+Kleinman&author=UR+Kotagal&author=MD+Reller&publication_year=1982&hl=en']",7050331,https://doi.org/10.1016/S0022-3476(82)80078-4, Lorenz 1982 ,additional,CD013588-bbs2-0121,7050331,7050331,7050331,190,,,7050331
CD013588-bib-0122,"Lundh A, Lexchin J, Mintzes B, Schroll JB, Bero L. ",Industry sponsorship and research outcome, Cochrane Database of Systematic Reviews ,2017,,    ,['citation-journal']," Lundh A, Lexchin J, Mintzes B, Schroll JB, Bero L. Industry sponsorship and research outcome.  Cochrane Database of Systematic Reviews 2017, Issue 2. Art. No: MR000033. [DOI: 10.1002/14651858.MR000033.pub3]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/14651858.MR000033.pub3', 'https://www.ncbi.nlm.nih.gov/pubmed/28207928', 'https://scholar.google.com/scholar_lookup?title=Industry+sponsorship+and+research+outcome&author=A+Lundh&author=J+Lexchin&author=B+Mintzes&author=JB+Schroll&author=L+Bero&publication_year=2017&hl=en']",28207928,https://doi.org/10.1002/14651858.MR000033.pub3, Lundh 2017 ,additional,CD013588-bbs2-0122,30132025,,28207928,536,https://findresearcher.sdu.dk/ws/files/145419585/Industry_sponsorship_and_research_outcome.pdf,,28207928
CD013588-bib-0123,"Mahony L, Carnero V, Brett C, Heymann MA, Clyman RI. ",Prophylactic indomethacin therapy for patent ductus arteriosus in very-low-birth-weight infants, New England Journal of Medicine ,1982,306,    ,['citation-journal']," Mahony L, Carnero V, Brett C, Heymann MA, Clyman RI. Prophylactic indomethacin therapy for patent ductus arteriosus in very-low-birth-weight infants.  New England Journal of Medicine 1982;306(9):506–10. [DOI: 10.1056/NEJM198203043060903] [PMID: 7035955]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1056/NEJM198203043060903', 'https://www.ncbi.nlm.nih.gov/pubmed/7035955', 'https://scholar.google.com/scholar_lookup?title=Prophylactic+indomethacin+therapy+for+patent+ductus+arteriosus+in+very-low-birth-weight+infants+&author=L+Mahony&author=V+Carnero&author=C+Brett&author=MA+Heymann&author=RI+Clyman&publication_year=1982&hl=en']",7035955,https://doi.org/10.1056/NEJM198203043060903, Mahony 1982 ,additional,CD013588-bbs2-0123,7035955,,7035955,185,,,7035955
CD013588-bib-0124,"Mahony L, Caldwell RL, Girod DA, Hurwitz RA, Jansen RD, Lemons JA, et al. ",Indomethacin therapy on the first day of life in infants with very low birth weight, Journal of Pediatrics ,1985,106,    ,['citation-journal']," Mahony L, Caldwell RL, Girod DA, Hurwitz RA, Jansen RD, Lemons JA, et al. Indomethacin therapy on the first day of life in infants with very low birth weight.  Journal of Pediatrics 1985;106:801-5. [PMID: 3998921]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0022-3476(85)80361-9', 'https://www.ncbi.nlm.nih.gov/pubmed/3998921', 'https://scholar.google.com/scholar_lookup?title=Indomethacin+therapy+on+the+first+day+of+life+in+infants+with+very+low+birth+weight&author=L+Mahony&author=RL+Caldwell&author=DA+Girod&author=RA+Hurwitz&author=RD+Jansen&author=JA+Lemons&publication_year=1985&hl=en']",3998921,https://doi.org/10.1016/S0022-3476(85)80361-9, Mahony 1985 ,additional,CD013588-bbs2-0124,,,3998921,92,,,3998921
CD013588-bib-0125,"Meena V, Meena DS, Rathore PS, Chaudhary S, Soni JP. ","Comparison of the efficacy and safety of indomethacin, ibuprofen, and paracetamol in the closure of patent ductus arteriosus in preterm neonates - a randomized controlled trial", Annals of Pediatric Cardiology ,2020,13,    ,['citation-journal']," Meena V, Meena DS, Rathore PS, Chaudhary S, Soni JP. Comparison of the efficacy and safety of indomethacin, ibuprofen, and paracetamol in the closure of patent ductus arteriosus in preterm neonates - a randomized controlled trial.  Annals of Pediatric Cardiology 2020;13(2):130-5. CENTRAL [DOI: 10.4103/apc.APC_115_19] [PMID: 32641884]    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/32641884', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+the+efficacy+and+safety+of+indomethacin,+ibuprofen,+and+paracetamol+in+the+closure+of+patent+ductus+arteriosus+in+preterm+neonates+-+a+randomized+controlled+trial+&author=V+Meena&author=DS+Meena&author=PS+Rathore&author=S+Chaudhary&author=JP+Soni&publication_year=2020&hl=en']",32641884,, Meena 2020 ,additional,CD013588-bbs2-0125,32641884,32641884,,,,,32641884
CD013588-bib-0126,"Ment LR, Duncan CC, Ehrenkranz RA, Kleinman CS, Pitt BR, Taylor KJ, et al. ",Randomized indomethacin trial for prevention of intraventricular hemorrhage in very low birth weight infants, Journal of Pediatrics ,1985,107,    ,['citation-journal']," Ment LR, Duncan CC, Ehrenkranz RA, Kleinman CS, Pitt BR, Taylor KJ, et al. Randomized indomethacin trial for prevention of intraventricular hemorrhage in very low birth weight infants.  Journal of Pediatrics 1985;107(6):937-43. [PMID: 3906073]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0022-3476(85)80197-9', 'https://www.ncbi.nlm.nih.gov/pubmed/3906073', 'https://scholar.google.com/scholar_lookup?title=Randomized+indomethacin+trial+for+prevention+of+intraventricular+hemorrhage+in+very+low+birth+weight+infants+&author=LR+Ment&author=CC+Duncan&author=RA+Ehrenkranz&author=CS+Kleinman&author=BR+Pitt&author=KJ+Taylor&publication_year=1985&hl=en']",3906073,https://doi.org/10.1016/S0022-3476(85)80197-9, Ment 1985 ,additional,CD013588-bbs2-0126,,,3906073,126,,,3906073
CD013588-bib-0127,"Ment LR, Duncan CC, Ehrenkranz RA, Kleinman CS, Taylor KJ, Scott DT, et al. ",Randomized low-dose indomethacin trial for prevention of intraventricular hemorrhage in very low birth weight neonates, Journal of Pediatrics ,1988,112,    ,['citation-journal']," Ment LR, Duncan CC, Ehrenkranz RA, Kleinman CS, Taylor KJ, Scott DT, et al. Randomized low-dose indomethacin trial for prevention of intraventricular hemorrhage in very low birth weight neonates.  Journal of Pediatrics 1988;112(6):948-55. [PMID: 3373405]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0022-3476(88)80225-7', 'https://www.ncbi.nlm.nih.gov/pubmed/3373405', 'https://scholar.google.com/scholar_lookup?title=Randomized+low-dose+indomethacin+trial+for+prevention+of+intraventricular+hemorrhage+in+very+low+birth+weight+neonates+&author=LR+Ment&author=CC+Duncan&author=RA+Ehrenkranz&author=CS+Kleinman&author=KJ+Taylor&author=DT+Scott&publication_year=1988&hl=en']",3373405,https://doi.org/10.1016/S0022-3476(88)80225-7, Ment 1988 ,additional,CD013588-bbs2-0127,,,3373405,103,,,3373405
CD013588-bib-0128,"Ment LR, Oh W, Ehrenkranz RA, Phillip AG, Vohr B, Allan W, et a. ",Low-dose indomethacin therapy and extension of intraventricular hemorrhage: a multicenter randomized trial, Journal of Pediatrics ,1994,124,    ,['citation-journal']," Ment LR, Oh W, Ehrenkranz RA, Phillip AG, Vohr B, Allan W, et a. Low-dose indomethacin therapy and extension of intraventricular hemorrhage: a multicenter randomized trial.  Journal of Pediatrics 1994;124(6):951-5. [PMID: 8201485]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0022-3476(05)83191-9', 'https://www.ncbi.nlm.nih.gov/pubmed/8201485', 'https://scholar.google.com/scholar_lookup?title=Low-dose+indomethacin+therapy+and+extension+of+intraventricular+hemorrhage:+a+multicenter+randomized+trial+&author=LR+Ment&author=W+Oh&author=RA+Ehrenkranz&author=AG+Phillip&author=B+Vohr&author=W+Allan&publication_year=1994&hl=en']",8201485,https://doi.org/10.1016/S0022-3476(05)83191-9, Ment 1994a ,additional,CD013588-bbs2-0128,,8201485,8201485,113,,,8201485
CD013588-bib-0129,"Ment LR, Oh W, Ehrenkranz RA, Phillip AG, Vohr B, Allan W, et al. ",Low-dose indomethacin and prevention of intraventricular hemorrhage: a multicenter randomized trial, Pediatrics ,1994,93,    ,['citation-journal']," Ment LR, Oh W, Ehrenkranz RA, Phillip AG, Vohr B, Allan W, et al. Low-dose indomethacin and prevention of intraventricular hemorrhage: a multicenter randomized trial.  Pediatrics 1994;93(4):543-50. [PMID: 8134206]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1542/peds.93.4.543', 'https://www.ncbi.nlm.nih.gov/pubmed/8134206', 'https://scholar.google.com/scholar_lookup?title=Low-dose+indomethacin+and+prevention+of+intraventricular+hemorrhage:+a+multicenter+randomized+trial+&author=LR+Ment&author=W+Oh&author=RA+Ehrenkranz&author=AG+Phillip&author=B+Vohr&author=W+Allan&publication_year=1994&hl=en']",8134206,https://doi.org/10.1542/peds.93.4.543, Ment 1994b ,additional,CD013588-bbs2-0129,,,,55,,,8134206
CD013588-bib-0130,"Merritt TA, Harris JP, Roghmann K, Wood B, Campanella V, Alexson C, et al. ",Early closure of the patent ductus arteriosus in very low-birth-weight infants: a controlled trial, Journal of Pediatrics ,1981,99,    ,['citation-journal']," Merritt TA, Harris JP, Roghmann K, Wood B, Campanella V, Alexson C, et al. Early closure of the patent ductus arteriosus in very low-birth-weight infants: a controlled trial.  Journal of Pediatrics 1981;99(2):281-6. [DOI: 10.1016/s0022-3476(81)80479-9] [PMID: 7019406]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0022-3476(81)80479-9', 'https://www.ncbi.nlm.nih.gov/pubmed/7019406', 'https://scholar.google.com/scholar_lookup?title=Early+closure+of+the+patent+ductus+arteriosus+in+very+low-birth-weight+infants:+a+controlled+trial+&author=TA+Merritt&author=JP+Harris&author=K+Roghmann&author=B+Wood&author=V+Campanella&author=C+Alexson&publication_year=1981&hl=en']",7019406,https://doi.org/10.1016/S0022-3476(81)80479-9, Merritt 1981 ,additional,CD013588-bbs2-0130,,,7019406,142,,,7019406
CD013588-bib-0131,"Mitra S, Florez ID, Tamayo ME, Mbuagbaw L, Vanniyasingam T, Veroniki AA, et al. ","Association of placebo, indomethacin, ibuprofen, and acetaminophen with closure of hemodynamically significant patent ductus arteriosus in preterm infants: a systematic review and meta-analysis", JAMA ,2018,319,    ,['citation-journal']," Mitra S, Florez ID, Tamayo ME, Mbuagbaw L, Vanniyasingam T, Veroniki AA, et al. Association of placebo, indomethacin, ibuprofen, and acetaminophen with closure of hemodynamically significant patent ductus arteriosus in preterm infants: a systematic review and meta-analysis.  JAMA 2018;319(12):1221-38. [DOI: 10.1001/jama.2018.1896] [PMID: 29584842]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1001/jama.2018.1896', 'https://www.ncbi.nlm.nih.gov/pubmed/29584842', 'https://scholar.google.com/scholar_lookup?title=Association+of+placebo,+indomethacin,+ibuprofen,+and+acetaminophen+with+closure+of+hemodynamically+significant+patent+ductus+arteriosus+in+preterm+infants:+a+systematic+review+and+meta-analysis+&author=S+Mitra&author=ID+Florez&author=ME+Tamayo&author=L+Mbuagbaw&author=T+Vanniyasingam&author=AA+Veroniki&publication_year=2018&hl=en']",29584842,https://doi.org/10.1001/jama.2018.1896, Mitra 2018 ,additional,CD013588-bbs2-0131,,29584842,29584842,290,https://jamanetwork.com/journals/jama/articlepdf/2676110/jama_mitra_2018_oi_180021.pdf,,29584842
CD013588-bib-0132,"Mitra S, Weisz D, Jain A, Jong G'. ",Management of the patent ductus arteriosus in preterm infants, Paediatrics and Child Health ,2022,27,    ,['citation-journal']," Mitra S, Weisz D, Jain A, Jong G'. Management of the patent ductus arteriosus in preterm infants.  Paediatrics and Child Health 2022;27(1):63-4. [DOI: 10.1093/pch/pxab085] [PMID: 35273674]    Link to article     Google Scholar     ","['https://doi.org/10.1093/pch/pxab085', 'https://scholar.google.com/scholar_lookup?title=Management+of+the+patent+ductus+arteriosus+in+preterm+infants&author=S+Mitra&author=D+Weisz&author=A+Jain&publication_year=2022&hl=en']",,https://doi.org/10.1093/pch/pxab085, Mitra 2022a ,additional,CD013588-bbs2-0132,35273674,,35273674,20,https://academic.oup.com/pch/article-pdf/27/1/63/42753129/pxab085.pdf,,35273674
CD013588-bib-0133,"Monset-Couchard M, Dias-Mançano D, Murat I, Relier JP. ",Controlled trial of intravenous lyophilized indomethacin in the treatment of persistent ductus arteriosus in premature infants, Pediatrie ,1983,38,    ,['citation-journal']," Monset-Couchard M, Dias-Mançano D, Murat I, Relier JP. Controlled trial of intravenous lyophilized indomethacin in the treatment of persistent ductus arteriosus in premature infants.  Pediatrie 1983;38(6):365-77. CENTRAL [PMID: 6364030]    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/6364030', 'https://scholar.google.com/scholar_lookup?title=Controlled+trial+of+intravenous+lyophilized+indomethacin+in+the+treatment+of+persistent+ductus+arteriosus+in+premature+infants+&author=M+Monset-Couchard&author=D+Dias-Mançano&author=I+Murat&author=JP+Relier&publication_year=1983&hl=en']",6364030,, Monset‐Couchard 1983 ,additional,CD013588-bbs2-0133,6364030,6364030,,,,,6364030
CD013588-bib-0134,"Morales-Suarez M, Sanchez-Gil T, Lemus-Varela L. ",Low dose indomethacin for prevention of intraventricular hemorrhage in the preterm infant with mechanical ventilation: final report of a randomized study, Boletin Medico del Hospital Infantil de Mexico ,1994,51,    ,['citation-journal']," Morales-Suarez M, Sanchez-Gil T, Lemus-Varela L. Low dose indomethacin for prevention of intraventricular hemorrhage in the preterm infant with mechanical ventilation: final report of a randomized study [Estudio comparavito de dosis baja de indometacina profilactica para hemorragia subependimaria/intraventricular en neonatos pretermino con ventilation mecanica].  Boletin Medico del Hospital Infantil de Mexico 1994;51:389–94.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Low+dose+indomethacin+for+prevention+of+intraventricular+hemorrhage+in+the+preterm+infant+with+mechanical+ventilation:+final+report+of+a+randomized+study+&author=M+Morales-Suarez&author=T+Sanchez-Gil&author=L+Lemus-Varela&publication_year=1994&hl=en'],,, Morales‐Suarez 1994 ,additional,CD013588-bbs2-0134,,,,,,,
