reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD014821-bib-0057,"Heida A, Dijkstra A, Groen H, Kobold AM, Verkade H, van Rheenen P. ",Comparing the efficacy of a web-assisted calprotectin-based treatment algorithm (IBD-live) with usual practices in teenagers with inflammatory bowel disease: study protocol for a randomized controlled trial, Trials ,2015,16,    ,['citation-journal']," Heida A, Dijkstra A, Groen H, Kobold AM, Verkade H, van Rheenen P. Comparing the efficacy of a web-assisted calprotectin-based treatment algorithm (IBD-live) with usual practices in teenagers with inflammatory bowel disease: study protocol for a randomized controlled trial.  Trials 2015;16(1):1. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/s13063-015-0787-x', 'https://www.ncbi.nlm.nih.gov/pubmed/25971836', 'https://scholar.google.com/scholar_lookup?title=Comparing+the+efficacy+of+a+web-assisted+calprotectin-based+treatment+algorithm+(IBD-live)+with+usual+practices+in+teenagers+with+inflammatory+bowel+disease:+study+protocol+for+a+randomized+controlled+trial+&author=A+Heida&author=A+Dijkstra&author=H+Groen&author=AM+Kobold&author=H+Verkade&author=P+Rheenen&publication_year=2015&hl=en']",25971836,https://doi.org/10.1186/s13063-015-0787-x, Heida 2018 {published data only}  ,included,CD014821-bbs2-0011,,,26073770,26073770,24,https://trialsjournal.biomedcentral.com/track/pdf/10.1186/s13063-015-0787-x,,25971836
CD014821-bib-0058,"Heida A, Dijkstra A, Kobold A, Kindermann A, Kokke F, de Meij T, et al. ",Telemonitoring versus usual care: a multicenter trial among teenagers with inflammatory bowel disease, Journal of Pediatric Gastroenterology and Nutrition ,2017,65 Suppl 1,    ,['citation-journal']," Heida A, Dijkstra A, Kobold A, Kindermann A, Kokke F, de Meij T, et al. Telemonitoring versus usual care: a multicenter trial among teenagers with inflammatory bowel disease.  Journal of Pediatric Gastroenterology and Nutrition 2017;65 Suppl 1:S3. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Telemonitoring+versus+usual+care:+a+multicenter+trial+among+teenagers+with+inflammatory+bowel+disease+&author=A+Heida&author=A+Dijkstra&author=A+Kobold&author=A+Kindermann&author=F+Kokke&author=T+Meij&publication_year=2017&hl=en']",,, Heida 2018 {published data only}  ,included,CD014821-bbs2-0011,,,,,,,,
CD014821-bib-0059,"Heida A, Dijkstra A, Muller Kobold A, Rossen JW, Kindermann A, Kokke F, et al. ",Efficacy of home telemonitoring versus conventional follow-up: a randomized controlled trial among teenagers with inflammatory bowel disease, Journal of Crohn's and Colitis ,2018,12,    ,['citation-journal']," Heida A, Dijkstra A, Muller Kobold A, Rossen JW, Kindermann A, Kokke F, et al. Efficacy of home telemonitoring versus conventional follow-up: a randomized controlled trial among teenagers with inflammatory bowel disease.  Journal of Crohn's and Colitis 2018;12(4):432-41. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/ecco-jcc/jjx169', 'https://www.ncbi.nlm.nih.gov/pubmed/29228230', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+home+telemonitoring+versus+conventional+follow-up:+a+randomized+controlled+trial+among+teenagers+with+inflammatory+bowel+disease+&author=A+Heida&author=A+Dijkstra&author=A+MullerKobold&author=JW+Rossen&author=A+Kindermann&author=F+Kokke&publication_year=2018&hl=en']",29228230,https://doi.org/10.1093/ecco-jcc/jjx169, Heida 2018 {published data only}  ,included,CD014821-bbs2-0011,,,29228230,29228230,50,https://academic.oup.com/ecco-jcc/article-pdf/12/4/432/24468476/jjx169.pdf,,29228230
CD014821-bib-0060,"Hughes LD, Fischer A, Goodliffe S, Irving PM, Moss-Morris R. ",PTH-101 A manualised intervention to reduce psychological distress in inflammatory bowel disease: a pilot randomised controlled feasibility trial, Gut ,2017,66 Suppl 2,    ,['citation-journal']," Hughes LD, Fischer A, Goodliffe S, Irving PM, Moss-Morris R. PTH-101 A manualised intervention to reduce psychological distress in inflammatory bowel disease: a pilot randomised controlled feasibility trial.  Gut 2017;66 Suppl 2:A256-7. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=PTH-101+A+manualised+intervention+to+reduce+psychological+distress+in+inflammatory+bowel+disease:+a+pilot+randomised+controlled+feasibility+trial+&author=LD+Hughes&author=A+Fischer&author=S+Goodliffe&author=PM+Irving&author=R+Moss-Morris&publication_year=2017&hl=en']",,, Hughes 2017 {published data only}  ,included,CD014821-bbs2-0012,,,,,,,,
CD014821-bib-0061,"Ley D, Martin B, Caldera F. ",Use of an iphone application to increase adherence in patients with ulcerative colitis in remission: a randomized controlled trial, Inflammatory Bowel Diseases ,2020,26,    ,['citation-journal']," Ley D, Martin B, Caldera F. Use of an iphone application to increase adherence in patients with ulcerative colitis in remission: a randomized controlled trial.  Inflammatory Bowel Diseases 2020;26(5):e33-4. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/ibd/izaa024', 'https://www.ncbi.nlm.nih.gov/pubmed/32086525', 'https://scholar.google.com/scholar_lookup?title=Use+of+an+iphone+application+to+increase+adherence+in+patients+with+ulcerative+colitis+in+remission:+a+randomized+controlled+trial+&author=D+Ley&author=B+Martin&author=F+Caldera&publication_year=2020&hl=en']",32086525,https://doi.org/10.1093/ibd/izaa024, Ley 2020 {published data only}  ,included,CD014821-bbs2-0013,,32086525,32086525,32086525,5,,,32086525
CD014821-bib-0062,"Malickova K, Pesinova V, Bortlik M, Duricova D, Machkova N, Hruba V, et al. ",P373 Telemedicine and inflammatory bowel disease: Results of the IBD assistant pilot project, Journal of Crohn's and Colitis ,2020,14 Suppl 1,    ,['citation-journal']," Malickova K, Pesinova V, Bortlik M, Duricova D, Machkova N, Hruba V, et al. P373 Telemedicine and inflammatory bowel disease: Results of the IBD assistant pilot project.  Journal of Crohn's and Colitis 2020;14 Suppl 1:S352-3. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/ecco-jcc/jjz203.502', 'https://scholar.google.com/scholar_lookup?title=P373+Telemedicine+and+inflammatory+bowel+disease:+Results+of+the+IBD+assistant+pilot+project+&author=K+Malickova&author=V+Pesinova&author=M+Bortlik&author=D+Duricova&author=N+Machkova&author=V+Hruba&publication_year=2020&hl=en']",,https://doi.org/10.1093/ecco-jcc/jjz203.502, Malickova 2020 {published data only}  ,included,CD014821-bbs2-0014,,,,,2,https://academic.oup.com/ecco-jcc/article-pdf/14/Supplement_1/S352/31846728/jjz203.502.pdf,,
CD014821-bib-0063,"Malickova K, Pesinova V, Bortlik M, Duricova D, Machkova N, Hruba V, et al. ",Telemedicine and inflammatory bowel disease: results of the IBD assistant pilot project, Gastroenterology & Hepatology ,2020,74,    ,['citation-journal']," Malickova K, Pesinova V, Bortlik M, Duricova D, Machkova N, Hruba V, et al. Telemedicine and inflammatory bowel disease: results of the IBD assistant pilot project [Telemedicína a idiopatické střevní záněty – výsledky pilotního projektu IBD Asistent].  Gastroenterology & Hepatology 2020;74(1):18-27. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/ecco-jcc/jjz203.502', 'https://scholar.google.com/scholar_lookup?title=Telemedicine+and+inflammatory+bowel+disease:+results+of+the+IBD+assistant+pilot+project&author=K+Malickova&author=V+Pesinova&author=M+Bortlik&author=D+Duricova&author=N+Machkova&author=V+Hruba&publication_year=2020&hl=en']",,https://doi.org/10.1093/ecco-jcc/jjz203.502, Malickova 2020 {published data only}  ,included,CD014821-bbs2-0014,,,,,2,https://academic.oup.com/ecco-jcc/article-pdf/14/Supplement_1/S352/31846728/jjz203.502.pdf,,
CD014821-bib-0064,"McCombie A, Walmsley R, Barclay M, Ho C, Langlotz T, Regenbrecht H, Gray A, et al. ",A noninferiority randomized clinical trial of the use of the smartphone-based health applications IBDsmart and IBDoc in the care of inflammatory bowel disease patients, Inflammatory bowel diseases ,2020,26,    ,['citation-journal']," McCombie A, Walmsley R, Barclay M, Ho C, Langlotz T, Regenbrecht H, Gray A, et al. A noninferiority randomized clinical trial of the use of the smartphone-based health applications IBDsmart and IBDoc in the care of inflammatory bowel disease patients.  Inflammatory bowel diseases 2020;26(7):1098-109. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/ibd/izz252', 'https://www.ncbi.nlm.nih.gov/pubmed/31644793', 'https://scholar.google.com/scholar_lookup?title=A+noninferiority+randomized+clinical+trial+of+the+use+of+the+smartphone-based+health+applications+IBDsmart+and+IBDoc+in+the+care+of+inflammatory+bowel+disease+patients+&author=A+McCombie&author=R+Walmsley&author=M+Barclay&author=C+Ho&author=T+Langlotz&author=H+Regenbrecht&author=A+Gray&publication_year=2020&hl=en']",31644793,https://doi.org/10.1093/ibd/izz252, McCombie 2020 {published data only}  ,included,CD014821-bbs2-0015,,,31644793,31644793,41,https://academic.oup.com/ibdjournal/article-pdf/26/7/1098/33402557/izz252.pdf,,31644793
CD014821-bib-0065,"Walmsley RS, McCombie A, Barclay M, Ho C, Visesio N, Brown S, Schulz M. ",Non-inferiority randomised clinical trial of the use of the smartphone-based health applications IBDsmart and IBDoc® in the care of inflammatory bowel disease patients, Congress of the ECCO ,2019,no volume,    ,['citation-journal']," Walmsley RS, McCombie A, Barclay M, Ho C, Visesio N, Brown S, Schulz M. Non-inferiority randomised clinical trial of the use of the smartphone-based health applications IBDsmart and IBDoc® in the care of inflammatory bowel disease patients.  Congress of the ECCO 2019;no volume:no pagination. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/ecco-jcc/jjy222.754', 'https://scholar.google.com/scholar_lookup?title=Non-inferiority+randomised+clinical+trial+of+the+use+of+the+smartphone-based+health+applications+IBDsmart+and+IBDoc®+in+the+care+of+inflammatory+bowel+disease+patients+&author=RS+Walmsley&author=A+McCombie&author=M+Barclay&author=C+Ho&author=N+Visesio&author=S+Brown&author=M+Schulz&publication_year=2019&hl=en']",,https://doi.org/10.1093/ecco-jcc/jjy222.754, McCombie 2020 {published data only}  ,included,CD014821-bbs2-0015,,,,,1,https://academic.oup.com/ecco-jcc/article-pdf/13/Supplement_1/S432/27600375/jjy222.754.pdf,,
CD014821-bib-0066,"Reich J, Canakis A, Shankar D, Harrington J, Apte M, Weinberg J, et al. ",The use of an EHR patient portal (Mychart-Epic) in patients with inflammatory bowel disease, Crohn's & Colitis 360 ,2019,1,    ,['citation-journal']," Reich J, Canakis A, Shankar D, Harrington J, Apte M, Weinberg J, et al. The use of an EHR patient portal (Mychart-Epic) in patients with inflammatory bowel disease.  Crohn's & Colitis 360 2019;1(3):otz039. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/crocol/otz039', 'https://scholar.google.com/scholar_lookup?title=The+use+of+an+EHR+patient+portal+(Mychart-Epic)+in+patients+with+inflammatory+bowel+disease+&author=J+Reich&author=A+Canakis&author=D+Shankar&author=J+Harrington&author=M+Apte&author=J+Weinberg&publication_year=2019&hl=en']",,https://doi.org/10.1093/crocol/otz039, Reich 2019 {published data only}  ,included,CD014821-bbs2-0016,,,,,15,https://academic.oup.com/crohnscolitis360/article-pdf/1/3/otz039/33031008/otz039.pdf,,
CD014821-bib-0067,"Reich J, Harrington JE, Shankar D, Jones E, Weinberg J, Norohna A, et al. ",The use of an EMR patient portal (MYCHART-EPIC) in patients with inflammatory bowel disease: preliminary results of a randomized clinical trial: 609, Official Journal of the American College of Gastroenterology ,2018,113,    ,['citation-journal']," Reich J, Harrington JE, Shankar D, Jones E, Weinberg J, Norohna A, et al. The use of an EMR patient portal (MYCHART-EPIC) in patients with inflammatory bowel disease: preliminary results of a randomized clinical trial: 609.  Official Journal of the American College of Gastroenterology 2018;113:S349. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.14309/00000434-201810001-00609', 'https://scholar.google.com/scholar_lookup?title=The+use+of+an+EMR+patient+portal+(MYCHART-EPIC)+in+patients+with+inflammatory+bowel+disease:+preliminary+results+of+a+randomized+clinical+trial:+609+&author=J+Reich&author=JE+Harrington&author=D+Shankar&author=E+Jones&author=J+Weinberg&author=A+Norohna&publication_year=2018&hl=en']",,https://doi.org/10.14309/00000434-201810001-00609, Reich 2019 {published data only}  ,included,CD014821-bbs2-0016,,,,,1,,,
CD014821-bib-0068,"Siegel CA, Thompson KD, Siegel LS, MacKenzie T, Dubinsky M. ",Crohn's disease decision aid leads to more patients choosing combination therapy in a cluster randomized controlled trial, Journal of Crohn's and Colitis ,2018,12 Suppl 1,    ,['citation-journal']," Siegel CA, Thompson KD, Siegel LS, MacKenzie T, Dubinsky M. Crohn's disease decision aid leads to more patients choosing combination therapy in a cluster randomized controlled trial.  Journal of Crohn's and Colitis 2018;12 Suppl 1:S076-7. CENTRAL    Google Scholar     ","['', ""https://scholar.google.com/scholar_lookup?title=Crohn's+disease+decision+aid+leads+to+more+patients+choosing+combination+therapy+in+a+cluster+randomized+controlled+trial+&author=CA+Siegel&author=KD+Thompson&author=LS+Siegel&author=T+MacKenzie&author=M+Dubinsky&publication_year=2018&hl=en""]",,, Siegel 2018 {published data only}  ,included,CD014821-bbs2-0017,,,,,,,,
CD014821-bib-0069,"Stunkel L, Karia K, Okoji O, Warren R, Jean T, Jacob V, et al. ",Impact on quality of life of a smart device mobile application in patients with inflammatory bowel disease: 1575, Official Journal of the American College of Gastroenterology ,2012,107,    ,['citation-journal']," Stunkel L, Karia K, Okoji O, Warren R, Jean T, Jacob V, et al. Impact on quality of life of a smart device mobile application in patients with inflammatory bowel disease: 1575.  Official Journal of the American College of Gastroenterology 2012;107:S635-6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.14309/00000434-201210001-01575', 'https://scholar.google.com/scholar_lookup?title=Impact+on+quality+of+life+of+a+smart+device+mobile+application+in+patients+with+inflammatory+bowel+disease:+1575+&author=L+Stunkel&author=K+Karia&author=O+Okoji&author=R+Warren&author=T+Jean&author=V+Jacob&publication_year=2012&hl=en']",,https://doi.org/10.14309/00000434-201210001-01575, Stunkel 2012 {published data only}  ,included,CD014821-bbs2-0018,,,,,3,,,
CD014821-bib-0070,"Wang K, Peng N, Qi J, Sun L, Gong J, Zhu W. ",Efficacy of a nurse-led WeChat follow-up program on adherence to azathioprine in Crohn's disease patients: a randomized controlled trial, Chinese Nursing Research ,2020,34,    ,['citation-journal']," Wang K, Peng N, Qi J, Sun L, Gong J, Zhu W. Efficacy of a nurse-led WeChat follow-up program on adherence to azathioprine in Crohn's disease patients: a randomized controlled trial [基于护士主导的微信平台改善克罗恩病病人硫唑嘌呤服药依从性的研究].  Chinese Nursing Research 2020;34(5):828-34. CENTRAL    Google Scholar     ","['', ""https://scholar.google.com/scholar_lookup?title=Efficacy+of+a+nurse-led+WeChat+follow-up+program+on+adherence+to+azathioprine+in+Crohn's+disease+patients:+a+randomized+controlled+trial+&author=K+Wang&author=N+Peng&author=J+Qi&author=L+Sun&author=J+Gong&author=W+Zhu&publication_year=2020&hl=en""]",,, Wang 2020 {published data only}  ,included,CD014821-bbs2-0019,,,,,,,,
CD014821-bib-0071,"Ankersen DV, Marker D, Weimers P, Burisch J, Munkholm P. ",Home monitoring of disease activity and fecal calprotectin in adult patients with inflammatory bowel disease-interim analysis of 68 patients, United European Gastroenterology Journal ,2017,5,    ,['citation-journal']," Ankersen DV, Marker D, Weimers P, Burisch J, Munkholm P. Home monitoring of disease activity and fecal calprotectin in adult patients with inflammatory bowel disease-interim analysis of 68 patients.  United European Gastroenterology Journal 2017;5(5):A287. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Home+monitoring+of+disease+activity+and+fecal+calprotectin+in+adult+patients+with+inflammatory+bowel+disease-interim+analysis+of+68+patients+&author=DV+Ankersen&author=D+Marker&author=P+Weimers&author=J+Burisch&author=P+Munkholm&publication_year=2017&hl=en']",,, Ankersen 2017 {published data only}  ,excluded,CD014821-bbs2-0020, Wrong intervention. ,,,,,,,
CD014821-bib-0072,"Camba AH, Carrillo M, Ramos L, Alonso I, Alvarez-Buylla NH, Fernandez OA, et al. ",E-mail reminders and adherence rates to medical treatment in patients with inflammatory bowel disease, Journal of Crohn's and Colitis ,2013,7,    ,['citation-journal']," Camba AH, Carrillo M, Ramos L, Alonso I, Alvarez-Buylla NH, Fernandez OA, et al. E-mail reminders and adherence rates to medical treatment in patients with inflammatory bowel disease.  Journal of Crohn's and Colitis 2013;7:S112. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S1873-9946(13)60277-9', 'https://scholar.google.com/scholar_lookup?title=E-mail+reminders+and+adherence+rates+to+medical+treatment+in+patients+with+inflammatory+bowel+disease+&author=AH+Camba&author=M+Carrillo&author=L+Ramos&author=I+Alonso&author=NH+Alvarez-Buylla&author=OA+Fernandez&publication_year=2013&hl=en']",,https://doi.org/10.1016/S1873-9946(13)60277-9, Camba 2013 {published data only}  ,excluded,CD014821-bbs2-0021, Wrong study design. ,,,,1,https://academic.oup.com/ecco-jcc/article-pdf/7/Supplement_1/S112/1143314/7-Supplement_1-S112.pdf,,
CD014821-bib-0073,"Camba AH, Carrillo-Palau M, Ramos L, Alonso-Abreu I, Hernandez N, Alarcon O, et al. ",E-mail reminders and adherence rates to medical treatment in patients with inflammatory bowel disease, Gastroenterology ,2013,5,    ,['citation-journal']," Camba AH, Carrillo-Palau M, Ramos L, Alonso-Abreu I, Hernandez N, Alarcon O, et al. E-mail reminders and adherence rates to medical treatment in patients with inflammatory bowel disease.  Gastroenterology 2013;5(144):S779. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(13)62879-6', 'https://scholar.google.com/scholar_lookup?title=E-mail+reminders+and+adherence+rates+to+medical+treatment+in+patients+with+inflammatory+bowel+disease+&author=AH+Camba&author=M+Carrillo-Palau&author=L+Ramos&author=I+Alonso-Abreu&author=N+Hernandez&author=O+Alarcon&publication_year=2013&hl=en']",,https://doi.org/10.1016/S0016-5085(13)62879-6, Camba 2013 {published data only}  ,excluded,CD014821-bbs2-0021, Wrong study design. ,,,,1,https://doi.org/10.1016/s0016-5085(13)62879-6,,
CD014821-bib-0074,"Carlsen K, Houen G, Jakobsen C, Kallemose T, Paerregaard A, Riis LB, et al. ",Individualized infliximab treatment guided by patient-managed eHealth in children and adolescents with inflammatory bowel disease, Inflammatory Bowel Diseases ,2017,23,    ,['citation-journal']," Carlsen K, Houen G, Jakobsen C, Kallemose T, Paerregaard A, Riis LB, et al. Individualized infliximab treatment guided by patient-managed eHealth in children and adolescents with inflammatory bowel disease.  Inflammatory Bowel Diseases 2017;23(9):1473-82. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/MIB.0000000000001170', 'https://www.ncbi.nlm.nih.gov/pubmed/28617758', 'https://scholar.google.com/scholar_lookup?title=Individualized+infliximab+treatment+guided+by+patient-managed+eHealth+in+children+and+adolescents+with+inflammatory+bowel+disease+&author=K+Carlsen&author=G+Houen&author=C+Jakobsen&author=T+Kallemose&author=A+Paerregaard&author=LB+Riis&publication_year=2017&hl=en']",28617758,https://doi.org/10.1097/MIB.0000000000001170, Carlsen 2017b {published data only}  ,excluded,CD014821-bbs2-0022, Wrong intervention (scheduling infliximab infusions). ,,28617758,28617758,35,https://academic.oup.com/ibdjournal/article-pdf/23/9/1473/21888462/ibd1473.pdf,,28617758
CD014821-bib-0075,"Carlsen K, Houen G, Jakobsen C, Kallemose T, Paerregaard A, Riis LB, et al. ",Individualized infliximab treatment guided by patient-managed eHealth in children and adolescents with inflammatory bowel disease, Inflammatory Bowel Diseases ,2017,23,    ,['citation-journal']," Carlsen K, Houen G, Jakobsen C, Kallemose T, Paerregaard A, Riis LB, et al. Individualized infliximab treatment guided by patient-managed eHealth in children and adolescents with inflammatory bowel disease.  Inflammatory Bowel Diseases 2017;23(9):1473-82. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/MIB.0000000000001170', 'https://www.ncbi.nlm.nih.gov/pubmed/28617758', 'https://scholar.google.com/scholar_lookup?title=Individualized+infliximab+treatment+guided+by+patient-managed+eHealth+in+children+and+adolescents+with+inflammatory+bowel+disease+&author=K+Carlsen&author=G+Houen&author=C+Jakobsen&author=T+Kallemose&author=A+Paerregaard&author=LB+Riis&publication_year=2017&hl=en']",28617758,https://doi.org/10.1097/MIB.0000000000001170, Carlsen 2017b {published data only}  ,excluded,CD014821-bbs2-0022, Wrong intervention (scheduling infliximab infusions). ,,28617758,28617758,35,https://academic.oup.com/ibdjournal/article-pdf/23/9/1473/21888462/ibd1473.pdf,,28617758
CD014821-bib-0076,"Carlsen K, Jakobsen C, Hansen LF, Paerregaard A, Kallemose T, Houen G, et al. ",Self-administered telemedicine empowers paediatric and adolescent patients with inflammatory bowel disease, Journal of Crohn's and Colitis ,2016,10,    ,['citation-journal']," Carlsen K, Jakobsen C, Hansen LF, Paerregaard A, Kallemose T, Houen G, et al. Self-administered telemedicine empowers paediatric and adolescent patients with inflammatory bowel disease.  Journal of Crohn's and Colitis 2016;10:S53-4. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Self-administered+telemedicine+empowers+paediatric+and+adolescent+patients+with+inflammatory+bowel+disease+&author=K+Carlsen&author=C+Jakobsen&author=LF+Hansen&author=A+Paerregaard&author=T+Kallemose&author=G+Houen&publication_year=2016&hl=en']",,, Carlsen 2017b {published data only}  ,excluded,CD014821-bbs2-0022, Wrong intervention (scheduling infliximab infusions). ,,,,,,,
CD014821-bib-0077,"Carlsen K, Jakobsen C, Hansen LF, Paerregaard A, Kallemose T, Riis LB, et al. ",Quality of life in paediatric inflammatory bowel disease patients in a self-administered telemedicine randomised clinical study, Journal of Crohn's and Colitis ,2016,10,    ,['citation-journal']," Carlsen K, Jakobsen C, Hansen LF, Paerregaard A, Kallemose T, Riis LB, et al. Quality of life in paediatric inflammatory bowel disease patients in a self-administered telemedicine randomised clinical study.  Journal of Crohn's and Colitis 2016;10:S421-2. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Quality+of+life+in+paediatric+inflammatory+bowel+disease+patients+in+a+self-administered+telemedicine+randomised+clinical+study+&author=K+Carlsen&author=C+Jakobsen&author=LF+Hansen&author=A+Paerregaard&author=T+Kallemose&author=LB+Riis&publication_year=2016&hl=en']",,, Carlsen 2017b {published data only}  ,excluded,CD014821-bbs2-0022, Wrong intervention (scheduling infliximab infusions). ,,,,,,,
CD014821-bib-0078,"Carlsen K, Jakobsen C, Hansen LF, Paerregaard A, Riis LB, Munkholm PS, Wewer V. ",Self-administered telemedicine reduces number of outpatient visits and days of absence from school in paediatric and adolescent patients with inflammatory bowel disease, Journal of Crohn's and Colitis ,2016,10,    ,['citation-journal']," Carlsen K, Jakobsen C, Hansen LF, Paerregaard A, Riis LB, Munkholm PS, Wewer V. Self-administered telemedicine reduces number of outpatient visits and days of absence from school in paediatric and adolescent patients with inflammatory bowel disease.  Journal of Crohn's and Colitis 2016;10:S53. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Self-administered+telemedicine+reduces+number+of+outpatient+visits+and+days+of+absence+from+school+in+paediatric+and+adolescent+patients+with+inflammatory+bowel+disease+&author=K+Carlsen&author=C+Jakobsen&author=LF+Hansen&author=A+Paerregaard&author=LB+Riis&author=PS+Munkholm&author=V+Wewer&publication_year=2016&hl=en']",,, Carlsen 2017b {published data only}  ,excluded,CD014821-bbs2-0022, Wrong intervention (scheduling infliximab infusions). ,,,,,,,
CD014821-bib-0079,"Carlsen K, Jakobsen C, Houen G, Kallemose T, Paerregaard A, Riis LB, et al. ",Self-managed eHealth disease monitoring in children and adolescents with inflammatory bowel disease: a randomized controlled trial, Inflammatory Bowel Diseases ,2017,23,    ,['citation-journal']," Carlsen K, Jakobsen C, Houen G, Kallemose T, Paerregaard A, Riis LB, et al. Self-managed eHealth disease monitoring in children and adolescents with inflammatory bowel disease: a randomized controlled trial.  Inflammatory Bowel Diseases 2017;23(3):357-65. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/MIB.0000000000001026', 'https://www.ncbi.nlm.nih.gov/pubmed/28221247', 'https://scholar.google.com/scholar_lookup?title=Self-managed+eHealth+disease+monitoring+in+children+and+adolescents+with+inflammatory+bowel+disease:+a+randomized+controlled+trial+&author=K+Carlsen&author=C+Jakobsen&author=G+Houen&author=T+Kallemose&author=A+Paerregaard&author=LB+Riis&publication_year=2017&hl=en']",28221247,https://doi.org/10.1097/MIB.0000000000001026, Carlsen 2017b {published data only}  ,excluded,CD014821-bbs2-0022, Wrong intervention (scheduling infliximab infusions). ,,28221247,28248735,1,https://academic.oup.com/ibdjournal/article-pdf/23/3/357/21874270/ibd0357.pdf,,28221247
CD014821-bib-0080,NCT01860651. ,Web-based monitoring in children and adolescents with inflammatory bowel disease,,,,   ,['citation-other'], NCT01860651. Web-based monitoring in children and adolescents with inflammatory bowel disease. clinicaltrials.gov/ct2/show/NCT01860651 (first received 23 May 2013). CENTRAL    ,[''],,, Carlsen 2017b {published data only}  ,excluded,CD014821-bbs2-0022, Wrong intervention (scheduling infliximab infusions). ,,,,,,,
CD014821-bib-0081,"Creed E, Clark K. ",Virtual biologics clinic for IBD patients improving patient and service experience, BMJ ,2019,68,    ,['citation-journal']," Creed E, Clark K. Virtual biologics clinic for IBD patients improving patient and service experience.  BMJ 2019;68:A234. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Virtual+biologics+clinic+for+IBD+patients+improving+patient+and+service+experience&author=E+Creed&author=K+Clark&publication_year=2019&hl=en']",,, Creed 2019 {published data only}  ,excluded,CD014821-bbs2-0023, Wrong study design. ,,,,,,,
CD014821-bib-0082,"Del Hoyo J, Aguas M. ",Cost-effectiveness of telemedicine-directed specialized vs standard care for patients with inflammatory bowel diseases in a randomized trial, Clinical Gastroenterology and Hepatology ,2021,19,    ,['citation-journal']," Del Hoyo J, Aguas M. Cost-effectiveness of telemedicine-directed specialized vs standard care for patients with inflammatory bowel diseases in a randomized trial.  Clinical Gastroenterology and Hepatology 2021;19(1):206-7. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.cgh.2020.06.016', 'https://www.ncbi.nlm.nih.gov/pubmed/33339564', 'https://scholar.google.com/scholar_lookup?title=Cost-effectiveness+of+telemedicine-directed+specialized+vs+standard+care+for+patients+with+inflammatory+bowel+diseases+in+a+randomized+trial+&author=J+DelHoyo&author=M+Aguas&publication_year=2021&hl=en']",33339564,https://doi.org/10.1016/j.cgh.2020.06.016, Del Hoyo 2021 {published data only}  ,excluded,CD014821-bbs2-0024, Wrong study design. ,,,33339564,18,http://www.cghjournal.org/article/S154235652030820X/pdf,,33339564
